Options(Standardize=True, initial_k=1, p_parameter=0.01, h_threshold=1, dm_case=1, s_parameter=0.15, dm_threshold=3, update_s_parameter=True, return_full_dm=False, return_full_history=False, iteration_threshold=1000000.0, kmeans_random_state=None, distance_method=1, kmeans_method=2)
9,30,365,4726,12,346,Bands,1,1.374866247177124,0.00033473968505859375,0.002080678939819336,1.0,1.0
9,30,365,4727,12,347,Bands,1,1.3786969184875488,0.0003314018249511719,0.000469207763671875,0.0,0.0
9,30,365,4728,12,348,Bands,1,1.1213018894195557,0.0003426074981689453,0.0015869140625,0.0,0.0
9,30,365,4729,12,349,Bands,1,1.1792187690734863,0.0003554821014404297,0.002457857131958008,0.0,1.0
9,30,365,4730,12,350,Bands,1,1.3502297401428223,0.0003561973571777344,0.0002799034118652344,0.0,0.0
9,30,365,4731,12,351,Bands,1,1.2924778461456299,0.0003364086151123047,0.0029993057250976562,0.0,0.0
9,30,365,4732,12,352,Bands,1,1.2584505081176758,0.0003535747528076172,0.0007593631744384766,0.0,1.0
9,30,365,4733,12,353,Bands,1,1.040621280670166,0.0003421306610107422,0.0010693073272705078,1.0,0.0
9,30,365,4734,12,354,Bands,1,1.2117302417755127,0.0003364086151123047,0.001196146011352539,1.0,1.0
9,30,365,4735,12,355,Bands,1,1.4571175575256348,0.0003635883331298828,6.985664367675781e-05,0.0,0.0
9,30,365,4736,12,356,Bands,1,1.3929121494293213,0.00036597251892089844,0.0016374588012695312,0.0,0.0
9,30,365,4737,12,357,Bands,1,1.3269152641296387,0.000347137451171875,0.003467559814453125,0.0,0.0
9,30,365,4738,12,358,Bands,1,1.4380309581756592,0.0003452301025390625,0.003553152084350586,0.0,0.0
9,30,365,4739,12,359,Bands,1,1.3960554599761963,0.0003457069396972656,0.00012159347534179688,0.0,0.0
9,30,365,4740,12,360,Bands,1,1.1819343566894531,0.0003426074981689453,0.0030744075775146484,0.0,0.0
9,30,365,4741,12,361,Bands,1,1.1554858684539795,0.0003371238708496094,0.0011601448059082031,0.0,0.0
9,30,365,4742,12,362,Bands,1,1.2365951538085938,0.00032591819763183594,0.0032176971435546875,1.0,0.0
9,30,365,4743,12,363,Bands,1,1.4517037868499756,0.0003409385681152344,0.0010104179382324219,0.0,1.0
9,30,365,4744,12,364,Bands,1,1.4830057621002197,0.0003399848937988281,0.0012545585632324219,0.0,1.0
9,30,365,4745,13,0,Bands,1,1.312016487121582,0.00034737586975097656,0.0034351348876953125,0.0,0.0
9,30,365,4746,13,1,Bands,1,1.3786821365356445,0.0003337860107421875,0.003065347671508789,0.0,0.0
9,30,365,4747,13,2,Bands,1,1.2859959602355957,0.0003452301025390625,0.002318143844604492,0.0,0.0
9,30,365,4748,13,3,Bands,1,1.3770949840545654,0.00034689903259277344,0.003327608108520508,0.0,1.0
9,30,365,4749,13,4,Bands,1,1.2139310836791992,0.0003380775451660156,0.002984285354614258,0.0,0.0
9,30,365,4750,13,5,Bands,1,1.2402005195617676,0.0003364086151123047,0.0021872520446777344,0.0,0.0
9,30,365,4751,13,6,Bands,1,1.3334081172943115,0.00033354759216308594,0.0032868385314941406,0.0,0.0
9,30,365,4752,13,7,Bands,1,1.2785131931304932,0.0003466606140136719,0.003676176071166992,1.0,1.0
9,30,365,4753,13,8,Bands,1,1.4197587966918945,0.00033974647521972656,0.0017790794372558594,0.0,0.0
9,30,365,4754,13,9,Bands,1,1.358407735824585,0.0003497600555419922,0.003051280975341797,1.0,1.0
9,30,365,4755,13,10,Bands,1,1.335503339767456,0.0003464221954345703,0.002210378646850586,0.0,1.0
9,30,365,4756,13,11,Bands,1,1.2466516494750977,0.0003464221954345703,0.002947092056274414,1.0,1.0
9,30,365,4757,13,12,Bands,1,1.3431079387664795,0.0003628730773925781,0.0027036666870117188,0.0,0.0
9,30,365,4758,13,13,Bands,1,1.4455173015594482,0.0003533363342285156,0.003109455108642578,0.0,1.0
9,30,365,4759,13,14,Bands,1,1.1344420909881592,0.0003409385681152344,0.002159595489501953,0.0,1.0
9,30,365,4760,13,15,Bands,1,1.5119071006774902,0.000347137451171875,0.002610921859741211,0.0,0.0
9,30,365,4761,13,16,Bands,1,1.282515048980713,0.0003523826599121094,0.0016586780548095703,0.0,0.0
9,30,365,4762,13,17,Bands,1,1.2470512390136719,0.0003476142883300781,0.0032498836517333984,1.0,1.0
9,30,365,4763,13,18,Bands,1,1.264904499053955,0.0007622241973876953,0.0029649734497070312,0.0,0.0
9,30,365,4764,13,19,Bands,1,1.299391746520996,0.00035643577575683594,0.002976655960083008,0.0,1.0
9,30,365,4765,13,20,Bands,1,1.4027044773101807,0.0003604888916015625,0.0038404464721679688,1.0,1.0
9,30,365,4766,13,21,Bands,1,1.3127918243408203,0.00034046173095703125,0.002719879150390625,0.0,0.0
9,30,365,4767,13,22,Bands,1,1.1838650703430176,0.00033545494079589844,0.002576112747192383,1.0,0.0
9,30,365,4768,13,23,Bands,1,1.2210495471954346,0.0003390312194824219,0.0007090568542480469,0.0,0.0
9,30,365,4769,13,24,Bands,1,1.2069928646087646,0.00033783912658691406,0.0014505386352539062,0.0,0.0
9,30,365,4770,13,25,Bands,1,1.4341611862182617,0.0003383159637451172,0.0014140605926513672,0.0,1.0
9,30,365,4771,13,26,Bands,1,1.2331805229187012,0.0003421306610107422,0.0011296272277832031,0.0,0.0
9,30,365,4772,13,27,Bands,1,1.229910135269165,0.00034427642822265625,0.0012199878692626953,1.0,1.0
9,30,365,4773,13,28,Bands,1,1.39900541305542,0.000339508056640625,0.0005524158477783203,1.0,1.0
9,30,365,4774,13,29,Bands,1,1.3900432586669922,0.0003514289855957031,0.002634763717651367,1.0,1.0
9,30,365,4775,13,30,Bands,1,1.217979907989502,0.0003514289855957031,0.0032312870025634766,0.0,0.0
9,30,365,4776,13,31,Bands,1,1.5138404369354248,0.0003497600555419922,0.003377199172973633,0.0,0.0
9,30,365,4777,13,32,Bands,1,1.221341848373413,0.00034928321838378906,0.00012302398681640625,0.0,0.0
9,30,365,4778,13,33,Bands,1,1.3593995571136475,0.0003476142883300781,0.00012111663818359375,0.0,0.0
9,30,365,4779,13,34,Bands,1,1.1215198040008545,0.0003287792205810547,0.0008172988891601562,0.0,0.0
9,30,365,4780,13,35,Bands,1,1.3125133514404297,0.0003502368927001953,0.0007424354553222656,1.0,0.0
9,30,365,4781,13,36,Bands,1,1.0645039081573486,0.0003542900085449219,0.0007538795471191406,0.0,0.0
9,30,365,4782,13,37,Bands,1,1.3206782341003418,0.0006563663482666016,0.007581949234008789,0.0,0.0
9,30,365,4783,13,38,Bands,1,1.3158950805664062,0.00033974647521972656,0.001538991928100586,0.0,0.0
9,30,365,4784,13,39,Bands,1,1.2345237731933594,0.000339508056640625,0.002707242965698242,0.0,1.0
9,30,365,4785,13,40,Bands,1,1.456669807434082,0.00034809112548828125,0.0008213520050048828,0.0,0.0
9,30,365,4786,13,41,Bands,1,1.6009924411773682,0.0007619857788085938,0.000637054443359375,0.0,0.0
9,30,365,4787,13,42,Bands,1,1.1175284385681152,0.00035500526428222656,0.0008909702301025391,0.0,0.0
9,30,365,4788,13,43,Bands,1,1.4034271240234375,0.00035881996154785156,0.0008380413055419922,0.0,0.0
9,30,365,4789,13,44,Bands,1,1.0221035480499268,0.00034117698669433594,0.002430438995361328,1.0,1.0
9,30,365,4790,13,45,Bands,1,1.3346407413482666,0.00034427642822265625,0.00024390220642089844,1.0,0.0
9,30,365,4791,13,46,Bands,1,1.3432610034942627,0.0003337860107421875,0.00036716461181640625,0.0,0.0
9,30,365,4792,13,47,Bands,1,1.4347989559173584,0.0003466606140136719,0.0009832382202148438,0.0,1.0
9,30,365,4793,13,48,Bands,1,1.219283103942871,0.0003581047058105469,7.2479248046875e-05,0.0,1.0
9,30,365,4794,13,49,Bands,1,1.3595263957977295,0.0006697177886962891,0.002543210983276367,0.0,0.0
9,30,365,4795,13,50,Bands,1,1.3609497547149658,0.0003445148468017578,0.0025382041931152344,0.0,0.0
9,30,365,4796,13,51,Bands,1,1.0613577365875244,0.0003237724304199219,0.002212047576904297,0.0,0.0
9,30,365,4797,13,52,Bands,1,1.2265288829803467,0.00034689903259277344,0.0025212764739990234,1.0,1.0
9,30,365,4798,13,53,Bands,1,1.3373432159423828,0.00034236907958984375,0.003681182861328125,1.0,1.0
9,30,365,4799,13,54,Bands,1,1.1489803791046143,0.0003361701965332031,0.0030641555786132812,0.0,0.0
9,30,365,4800,13,55,Bands,1,1.3222639560699463,0.0003485679626464844,0.001043558120727539,1.0,0.0
9,30,365,4801,13,56,Bands,1,1.395937442779541,0.00035190582275390625,0.003737211227416992,1.0,1.0
9,30,365,4802,13,57,Bands,1,1.2558038234710693,0.0003399848937988281,0.0003910064697265625,0.0,0.0
9,30,365,4803,13,58,Bands,1,1.2014775276184082,0.0003542900085449219,0.0019431114196777344,0.0,0.0
9,30,365,4804,13,59,Bands,1,1.1660051345825195,0.0003371238708496094,0.000164031982421875,1.0,0.0
9,30,365,4805,13,60,Bands,1,1.1562554836273193,0.00033664703369140625,0.003072500228881836,1.0,1.0
9,30,365,4806,13,61,Bands,1,1.185882568359375,0.0007944107055664062,0.003179311752319336,0.0,0.0
9,30,365,4807,13,62,Bands,1,1.2702796459197998,0.0003426074981689453,0.0027923583984375,0.0,0.0
9,30,365,4808,13,63,Bands,1,1.3185110092163086,0.0003514289855957031,0.0013201236724853516,0.0,0.0
9,30,365,4809,13,64,Bands,1,1.1288642883300781,0.0003333091735839844,0.002254009246826172,0.0,0.0
9,30,365,4810,13,65,Bands,1,1.0773735046386719,0.0003368854522705078,0.0031867027282714844,1.0,1.0
9,30,365,4811,13,66,Bands,1,1.326549768447876,0.0003447532653808594,0.0013663768768310547,0.0,0.0
9,30,365,4812,13,67,Bands,1,1.2563867568969727,0.0003447532653808594,0.0033059120178222656,1.0,0.0
9,30,365,4813,13,68,Bands,1,1.4144771099090576,0.00035691261291503906,0.0034034252166748047,0.0,0.0
9,30,365,4814,13,69,Bands,1,1.457059621810913,0.0003390312194824219,0.0031690597534179688,0.0,0.0
9,30,365,4815,13,70,Bands,1,1.3858256340026855,0.0003502368927001953,0.00012159347534179688,1.0,1.0
9,30,365,4816,13,71,Bands,1,1.2149872779846191,0.00034117698669433594,7.104873657226562e-05,0.0,0.0
9,30,365,4817,13,72,Bands,1,1.5956130027770996,0.0003647804260253906,0.0018427371978759766,0.0,0.0
9,30,365,4818,13,73,Bands,1,1.562875509262085,0.0003566741943359375,0.0012497901916503906,0.0,0.0
9,30,365,4819,13,74,Bands,1,1.3247642517089844,0.0003609657287597656,0.0030336380004882812,0.0,0.0
9,30,365,4820,13,75,Bands,1,1.094712257385254,0.00034332275390625,0.0003132820129394531,0.0,0.0
9,30,365,4821,13,76,Bands,1,1.2193896770477295,0.0003299713134765625,0.0033118724822998047,0.0,0.0
9,30,365,4822,13,77,Bands,1,1.1495122909545898,0.0003333091735839844,0.00011968612670898438,0.0,0.0
9,30,365,4823,13,78,Bands,1,1.2783641815185547,0.000339508056640625,0.0011794567108154297,1.0,1.0
9,30,365,4824,13,79,Bands,1,1.1990573406219482,0.00033020973205566406,0.0033800601959228516,1.0,1.0
9,30,365,4825,13,80,Bands,1,1.2592530250549316,0.0003371238708496094,0.0009622573852539062,1.0,1.0
9,30,365,4826,13,81,Bands,1,1.2362444400787354,0.00035500526428222656,0.0013980865478515625,0.0,0.0
9,30,365,4827,13,82,Bands,1,1.4786982536315918,0.0003361701965332031,0.003258228302001953,0.0,0.0
9,30,365,4828,13,83,Bands,1,1.122915267944336,0.0003409385681152344,0.003330707550048828,0.0,0.0
9,30,365,4829,13,84,Bands,1,1.1561496257781982,0.0003578662872314453,0.0022497177124023438,1.0,1.0
9,30,365,4830,13,85,Bands,1,1.2943503856658936,0.0003509521484375,0.003150463104248047,0.0,0.0
9,30,365,4831,13,86,Bands,1,1.2334187030792236,0.00035190582275390625,0.0035216808319091797,0.0,0.0
9,30,365,4832,13,87,Bands,1,1.4080851078033447,0.00034165382385253906,0.0009655952453613281,1.0,0.0
9,30,365,4833,13,88,Bands,1,1.1287331581115723,0.0003445148468017578,0.0012028217315673828,0.0,0.0
9,30,365,4834,13,89,Bands,1,1.3116674423217773,0.0003368854522705078,0.0017278194427490234,0.0,0.0
9,30,365,4835,13,90,Bands,1,1.1984076499938965,0.00034427642822265625,0.0011496543884277344,0.0,0.0
9,30,365,4836,13,91,Bands,1,1.4355354309082031,0.0003409385681152344,0.0022208690643310547,1.0,1.0
9,30,365,4837,13,92,Bands,1,1.2959034442901611,0.00035762786865234375,0.0035271644592285156,1.0,1.0
9,30,365,4838,13,93,Bands,1,1.2330865859985352,0.0003533363342285156,0.001802682876586914,0.0,0.0
9,30,365,4839,13,94,Bands,1,1.3089568614959717,0.000331878662109375,0.0012118816375732422,0.0,0.0
9,30,365,4840,13,95,Bands,1,1.4122025966644287,0.0003514289855957031,0.0037984848022460938,0.0,0.0
9,30,365,4841,13,96,Bands,1,1.1238124370574951,0.00033926963806152344,0.0001201629638671875,1.0,0.0
9,30,365,4842,13,97,Bands,1,1.195608139038086,0.00034117698669433594,0.0005090236663818359,0.0,0.0
9,30,365,4843,13,98,Bands,1,1.1797735691070557,0.0003349781036376953,0.00020265579223632812,0.0,0.0
9,30,365,4844,13,99,Bands,1,1.255936861038208,0.000331878662109375,0.0030145645141601562,0.0,0.0
9,30,365,4845,13,100,Bands,1,1.1992287635803223,0.0003345012664794922,0.0031731128692626953,0.0,0.0
9,30,365,4846,13,101,Bands,1,1.364344835281372,0.0003390312194824219,0.0017671585083007812,1.0,1.0
9,30,365,4847,13,102,Bands,1,1.1134331226348877,0.0003371238708496094,0.00016236305236816406,0.0,0.0
9,30,365,4848,13,103,Bands,1,1.3471908569335938,0.0003437995910644531,0.002489805221557617,0.0,0.0
9,30,365,4849,13,104,Bands,1,1.2664642333984375,0.0004050731658935547,0.0013399124145507812,0.0,0.0
9,30,365,4850,13,105,Bands,1,1.1055083274841309,0.00033926963806152344,0.0012352466583251953,0.0,0.0
9,30,365,4851,13,106,Bands,1,1.1619844436645508,0.00034999847412109375,0.0005700588226318359,0.0,0.0
9,30,365,4852,13,107,Bands,1,1.2243154048919678,0.00034308433532714844,0.0027115345001220703,0.0,0.0
9,30,365,4853,13,108,Bands,1,1.116631031036377,0.00033736228942871094,0.002336740493774414,0.0,0.0
9,30,365,4854,13,109,Bands,1,1.356396198272705,0.0003437995910644531,0.002283334732055664,0.0,0.0
9,30,365,4855,13,110,Bands,1,1.1028664112091064,0.0009248256683349609,0.0005974769592285156,1.0,0.0
9,30,365,4856,13,111,Bands,1,1.18452787399292,0.00033783912658691406,0.0033540725708007812,0.0,0.0
9,30,365,4857,13,112,Bands,1,1.294189214706421,0.00035071372985839844,0.0007879734039306641,0.0,0.0
9,30,365,4858,13,113,Bands,1,1.100557804107666,0.0003330707550048828,0.002991914749145508,0.0,0.0
9,30,365,4859,13,114,Bands,1,1.1922812461853027,0.0003521442413330078,0.0036585330963134766,1.0,1.0
9,30,365,4860,13,115,Bands,1,1.1590754985809326,0.0003337860107421875,0.0010061264038085938,1.0,1.0
9,30,365,4861,13,116,Bands,1,1.1362953186035156,0.0003452301025390625,0.002712249755859375,0.0,0.0
9,30,365,4862,13,117,Bands,1,1.4430475234985352,0.00036334991455078125,0.003259897232055664,1.0,1.0
9,30,365,4863,13,118,Bands,1,1.3627595901489258,0.0003561973571777344,0.0027289390563964844,1.0,0.0
9,30,365,4864,13,119,Bands,1,1.3378746509552002,0.0003521442413330078,0.0034499168395996094,0.0,0.0
9,30,365,4865,13,120,Bands,1,1.4274442195892334,0.0003514289855957031,0.0019865036010742188,0.0,0.0
9,30,365,4866,13,121,Bands,1,1.32021164894104,0.00033283233642578125,0.0008862018585205078,0.0,0.0
9,30,365,4867,13,122,Bands,1,1.4551312923431396,0.0003490447998046875,0.002476215362548828,1.0,1.0
9,30,365,4868,13,123,Bands,1,1.1294276714324951,0.00032782554626464844,0.0008392333984375,0.0,1.0
9,30,365,4869,13,124,Bands,1,1.3212661743164062,0.00034046173095703125,0.0032215118408203125,0.0,0.0
9,30,365,4870,13,125,Bands,1,1.2556335926055908,0.0003457069396972656,0.0013055801391601562,0.0,0.0
9,30,365,4871,13,126,Bands,1,1.3409292697906494,0.00034165382385253906,0.0017805099487304688,0.0,1.0
9,30,365,4872,13,127,Bands,1,1.1639654636383057,0.00033664703369140625,0.0031337738037109375,1.0,1.0
9,30,365,4873,13,128,Bands,1,1.2190001010894775,0.0003440380096435547,0.0014657974243164062,0.0,0.0
9,30,365,4874,13,129,Bands,1,1.28342866897583,0.0003478527069091797,0.002437114715576172,1.0,1.0
9,30,365,4875,13,130,Bands,1,1.135239601135254,0.0003407001495361328,0.0032057762145996094,0.0,0.0
9,30,365,4876,13,131,Bands,1,1.44895601272583,0.0003476142883300781,0.002731800079345703,0.0,1.0
9,30,365,4877,13,132,Bands,1,1.258765459060669,0.00035119056701660156,0.0014030933380126953,0.0,1.0
9,30,365,4878,13,133,Bands,1,1.4448418617248535,0.0003421306610107422,0.003644227981567383,1.0,0.0
9,30,365,4879,13,134,Bands,1,1.5216493606567383,0.0003418922424316406,0.003864288330078125,0.0,0.0
9,30,365,4880,13,135,Bands,1,1.2353417873382568,0.0003485679626464844,0.0016405582427978516,0.0,0.0
9,30,365,4881,13,136,Bands,1,1.2457196712493896,0.00034308433532714844,0.000766754150390625,0.0,0.0
9,30,365,4882,13,137,Bands,1,1.3529243469238281,0.000347137451171875,0.0005118846893310547,0.0,0.0
9,30,365,4883,13,138,Bands,1,1.2831642627716064,0.00034689903259277344,0.0002830028533935547,0.0,0.0
9,30,365,4884,13,139,Bands,1,1.0425875186920166,0.0003371238708496094,0.001436471939086914,0.0,0.0
9,30,365,4885,13,140,Bands,1,1.4420156478881836,0.0003533363342285156,0.0011928081512451172,0.0,0.0
9,30,365,4886,13,141,Bands,1,1.4245579242706299,0.00035071372985839844,0.0027086734771728516,0.0,1.0
9,30,365,4887,13,142,Bands,1,1.2180216312408447,0.00034427642822265625,0.0027196407318115234,0.0,0.0
9,30,365,4888,13,143,Bands,1,1.1840295791625977,0.0003402233123779297,0.0009744167327880859,0.0,0.0
9,30,365,4889,13,144,Bands,1,1.371034860610962,0.00034046173095703125,0.00011944770812988281,0.0,0.0
9,30,365,4890,13,145,Bands,1,1.4414119720458984,0.0003407001495361328,0.001323699951171875,0.0,0.0
9,30,365,4891,13,146,Bands,1,1.2303569316864014,0.0003478527069091797,0.0008680820465087891,0.0,0.0
9,30,365,4892,13,147,Bands,1,1.4081318378448486,0.0003514289855957031,0.000713348388671875,0.0,0.0
9,30,365,4893,13,148,Bands,1,1.3566808700561523,0.0004284381866455078,0.002390623092651367,1.0,1.0
9,30,365,4894,13,149,Bands,1,1.2572426795959473,0.0003352165222167969,0.00039696693420410156,0.0,0.0
9,30,365,4895,13,150,Bands,1,1.1823759078979492,0.00032830238342285156,0.0016236305236816406,0.0,0.0
9,30,365,4896,13,151,Bands,1,1.0515892505645752,0.0003409385681152344,0.0007176399230957031,0.0,0.0
9,30,365,4897,13,152,Bands,1,1.2894024848937988,0.0007772445678710938,0.0013675689697265625,1.0,0.0
9,30,365,4898,13,153,Bands,1,1.2362182140350342,0.0003578662872314453,0.0005905628204345703,1.0,1.0
9,30,365,4899,13,154,Bands,1,1.160926103591919,0.00033473968505859375,0.0015270709991455078,0.0,1.0
9,30,365,4900,13,155,Bands,1,1.2938973903656006,0.00034499168395996094,0.0005850791931152344,0.0,0.0
9,30,365,4901,13,156,Bands,1,1.2126126289367676,0.00033164024353027344,0.0018281936645507812,0.0,0.0
9,30,365,4902,13,157,Bands,1,1.4186761379241943,0.0003497600555419922,0.0004115104675292969,0.0,0.0
9,30,365,4903,13,158,Bands,1,1.1854345798492432,0.00033855438232421875,0.0013439655303955078,0.0,0.0
9,30,365,4904,13,159,Bands,1,1.2918329238891602,0.0003440380096435547,0.0012688636779785156,0.0,0.0
9,30,365,4905,13,160,Bands,1,1.1893205642700195,0.0003466606140136719,7.081031799316406e-05,0.0,0.0
9,30,365,4906,13,161,Bands,1,1.315040111541748,0.0003540515899658203,0.00016355514526367188,0.0,0.0
9,30,365,4907,13,162,Bands,1,1.1280872821807861,0.00034236907958984375,0.0007069110870361328,0.0,0.0
9,30,365,4908,13,163,Bands,1,1.412003517150879,0.00034117698669433594,0.0003952980041503906,0.0,0.0
9,30,365,4909,13,164,Bands,1,1.2825074195861816,0.0003390312194824219,0.0001232624053955078,0.0,0.0
9,30,365,4910,13,165,Bands,1,1.124690055847168,0.00032973289489746094,0.00016450881958007812,0.0,0.0
9,30,365,4911,13,166,Bands,1,1.375744104385376,0.00033974647521972656,0.0003616809844970703,0.0,1.0
9,30,365,4912,13,167,Bands,1,1.1577236652374268,0.0003409385681152344,0.0013287067413330078,0.0,0.0
9,30,365,4913,13,168,Bands,1,1.3514394760131836,0.00033974647521972656,0.0021741390228271484,0.0,0.0
9,30,365,4914,13,169,Bands,1,1.275832176208496,0.0003330707550048828,0.0018374919891357422,0.0,0.0
9,30,365,4915,13,170,Bands,1,1.2784278392791748,0.0003523826599121094,0.0009827613830566406,0.0,0.0
9,30,365,4916,13,171,Bands,1,1.2604520320892334,0.00033855438232421875,0.0027849674224853516,1.0,1.0
9,30,365,4917,13,172,Bands,1,1.2579290866851807,0.0003509521484375,0.0007545948028564453,0.0,0.0
9,30,365,4918,13,173,Bands,1,1.3172242641448975,0.00033354759216308594,0.0018546581268310547,0.0,0.0
9,30,365,4919,13,174,Bands,1,1.2647278308868408,0.0003447532653808594,0.002873659133911133,1.0,1.0
9,30,365,4920,13,175,Bands,1,1.3458833694458008,0.00034737586975097656,0.0002493858337402344,0.0,0.0
9,30,365,4921,13,176,Bands,1,1.2671830654144287,0.0003349781036376953,0.003232240676879883,0.0,0.0
9,30,365,4922,13,177,Bands,1,1.1952431201934814,0.0003466606140136719,0.002596616744995117,1.0,1.0
9,30,365,4923,13,178,Bands,1,1.4369583129882812,0.00034928321838378906,0.003858804702758789,0.0,0.0
9,30,365,4924,13,179,Bands,1,1.0339322090148926,0.0003457069396972656,0.00012874603271484375,0.0,0.0
9,30,365,4925,13,180,Bands,1,1.1901414394378662,0.0003387928009033203,0.0006136894226074219,0.0,0.0
9,30,365,4926,13,181,Bands,1,1.5212421417236328,0.0004162788391113281,0.0029871463775634766,0.0,0.0
9,30,365,4927,13,182,Bands,1,1.2106471061706543,0.0008015632629394531,0.0032885074615478516,1.0,1.0
9,30,365,4928,13,183,Bands,1,1.4251258373260498,0.0003859996795654297,0.00016164779663085938,0.0,0.0
9,30,365,4929,13,184,Bands,1,1.2018826007843018,0.0003440380096435547,7.104873657226562e-05,0.0,0.0
