Options(Standardize=True, initial_k=1, p_parameter=0.01, h_threshold=1, dm_case=1, s_parameter=0.15, dm_threshold=3, update_s_parameter=True, return_full_dm=False, return_full_history=False, iteration_threshold=1000000.0, kmeans_random_state=None, distance_method=4, kmeans_method=2)
11,30,365,1386,3,291,Bands,4,1.7039737701416016,0.0003573894500732422,0.003912687301635742,1.0,1.0
11,30,365,1387,3,292,Bands,4,1.5063626766204834,0.0003578662872314453,0.0009829998016357422,0.0,0.0
11,30,365,1388,3,293,Bands,4,1.8077170848846436,0.00034236907958984375,0.0003063678741455078,0.0,0.0
11,30,365,1389,3,294,Bands,4,1.5571837425231934,0.0003483295440673828,0.0039637088775634766,0.0,0.0
11,30,365,1390,3,295,Bands,4,1.8168394565582275,0.00035262107849121094,0.003859996795654297,0.0,0.0
11,30,365,1391,3,296,Bands,4,1.680952787399292,0.0003521442413330078,0.0015897750854492188,0.0,1.0
11,30,365,1392,3,297,Bands,4,1.686321496963501,0.00035452842712402344,0.002565145492553711,1.0,0.0
11,30,365,1393,3,298,Bands,4,1.717430830001831,0.00036215782165527344,0.002465486526489258,0.0,0.0
11,30,365,1394,3,299,Bands,4,1.421952486038208,0.0003566741943359375,0.0021224021911621094,1.0,1.0
11,30,365,1395,3,300,Bands,4,1.8597121238708496,0.0003516674041748047,0.0011539459228515625,0.0,0.0
11,30,365,1396,3,301,Bands,4,1.4615380764007568,0.0003540515899658203,0.0006039142608642578,0.0,0.0
11,30,365,1397,3,302,Bands,4,1.6929454803466797,0.0003521442413330078,0.0036890506744384766,1.0,1.0
11,30,365,1398,3,303,Bands,4,1.7421700954437256,0.00036597251892089844,0.0041506290435791016,0.0,1.0
11,30,365,1399,3,304,Bands,4,1.9142851829528809,0.00036716461181640625,0.0001266002655029297,1.0,1.0
11,30,365,1400,3,305,Bands,4,1.738553762435913,0.00035381317138671875,0.0030808448791503906,0.0,1.0
11,30,365,1401,3,306,Bands,4,1.7287216186523438,0.0003509521484375,0.0038547515869140625,0.0,0.0
11,30,365,1402,3,307,Bands,4,1.7765889167785645,0.0003478527069091797,0.0040628910064697266,0.0,0.0
11,30,365,1403,3,308,Bands,4,1.6440184116363525,0.0003533363342285156,0.0012471675872802734,0.0,0.0
11,30,365,1404,3,309,Bands,4,1.6740310192108154,0.0003600120544433594,0.0014119148254394531,0.0,0.0
11,30,365,1405,3,310,Bands,4,1.5995914936065674,0.00036144256591796875,0.0028672218322753906,0.0,1.0
11,30,365,1406,3,311,Bands,4,1.3095078468322754,0.00034165382385253906,0.003337860107421875,1.0,1.0
11,30,365,1407,3,312,Bands,4,2.016509532928467,0.0003712177276611328,0.003997087478637695,1.0,1.0
11,30,365,1408,3,313,Bands,4,1.676738977432251,0.0003464221954345703,0.0037937164306640625,0.0,0.0
11,30,365,1409,3,314,Bands,4,1.594602108001709,0.00034165382385253906,0.0027353763580322266,0.0,0.0
11,30,365,1410,3,315,Bands,4,1.7985093593597412,0.0003533363342285156,0.0009646415710449219,0.0,1.0
11,30,365,1411,3,316,Bands,4,1.8797824382781982,0.0003643035888671875,0.0019767284393310547,1.0,0.0
11,30,365,1412,3,317,Bands,4,1.6125648021697998,0.0003612041473388672,0.0011975765228271484,0.0,0.0
11,30,365,1413,3,318,Bands,4,1.775893211364746,0.00035572052001953125,0.000423431396484375,0.0,0.0
11,30,365,1414,3,319,Bands,4,1.743678092956543,0.0003552436828613281,0.003696918487548828,0.0,0.0
11,30,365,1415,3,320,Bands,4,1.6947333812713623,0.0003483295440673828,0.004132986068725586,0.0,0.0
11,30,365,1416,3,321,Bands,4,1.5924131870269775,0.0003437995910644531,0.0013918876647949219,0.0,1.0
11,30,365,1417,3,322,Bands,4,2.072925090789795,0.00035119056701660156,0.0007989406585693359,1.0,0.0
11,30,365,1418,3,323,Bands,4,1.886944055557251,0.0003592967987060547,0.001402139663696289,0.0,1.0
11,30,365,1419,3,324,Bands,4,1.6761844158172607,0.0003604888916015625,0.0036869049072265625,1.0,1.0
11,30,365,1420,3,325,Bands,4,1.7199809551239014,0.00038242340087890625,0.0037810802459716797,1.0,1.0
11,30,365,1421,3,326,Bands,4,1.6127924919128418,0.00035834312438964844,0.00043511390686035156,0.0,0.0
11,30,365,1422,3,327,Bands,4,1.7067043781280518,0.00034737586975097656,0.0005481243133544922,0.0,0.0
11,30,365,1423,3,328,Bands,4,1.5467808246612549,0.0003459453582763672,0.003909111022949219,0.0,1.0
11,30,365,1424,3,329,Bands,4,1.6940176486968994,0.0003662109375,0.002377748489379883,0.0,0.0
11,30,365,1425,3,330,Bands,4,1.8159353733062744,0.00037407875061035156,0.0021941661834716797,0.0,0.0
11,30,365,1426,3,331,Bands,4,1.7975072860717773,0.0003647804260253906,0.002572298049926758,0.0,1.0
11,30,365,1427,3,332,Bands,4,1.8107163906097412,0.0003459453582763672,0.003567934036254883,1.0,0.0
11,30,365,1428,3,333,Bands,4,1.9577727317810059,0.00036907196044921875,0.0028252601623535156,0.0,0.0
11,30,365,1429,3,334,Bands,4,2.01733660697937,0.0003561973571777344,0.0020399093627929688,0.0,0.0
11,30,365,1430,3,335,Bands,4,1.4812097549438477,0.00036072731018066406,0.001825094223022461,0.0,0.0
11,30,365,1431,3,336,Bands,4,1.4957466125488281,0.00034809112548828125,7.43865966796875e-05,1.0,0.0
11,30,365,1432,3,337,Bands,4,1.6469309329986572,0.0003674030303955078,0.0015947818756103516,1.0,1.0
11,30,365,1433,3,338,Bands,4,1.565544605255127,0.00035953521728515625,0.0001246929168701172,1.0,1.0
11,30,365,1434,3,339,Bands,4,1.5994977951049805,0.00034928321838378906,0.003735065460205078,0.0,0.0
11,30,365,1435,3,340,Bands,4,1.7489080429077148,0.00036263465881347656,0.003961086273193359,0.0,0.0
11,30,365,1436,3,341,Bands,4,1.6709187030792236,0.00034999847412109375,0.00017952919006347656,0.0,0.0
11,30,365,1437,3,342,Bands,4,1.8329715728759766,0.0003540515899658203,0.0030508041381835938,0.0,1.0
11,30,365,1438,3,343,Bands,4,1.6518421173095703,0.00035643577575683594,0.0014698505401611328,0.0,0.0
11,30,365,1439,3,344,Bands,4,1.8636527061462402,0.0003528594970703125,0.0036928653717041016,1.0,0.0
11,30,365,1440,3,345,Bands,4,1.7857606410980225,0.00034499168395996094,0.0021800994873046875,1.0,0.0
11,30,365,1441,3,346,Bands,4,1.8762874603271484,0.00034880638122558594,0.00030112266540527344,1.0,1.0
11,30,365,1442,3,347,Bands,4,1.8796701431274414,0.00035881996154785156,0.002423524856567383,0.0,0.0
11,30,365,1443,3,348,Bands,4,1.5823149681091309,0.00035452842712402344,0.0009486675262451172,0.0,0.0
11,30,365,1444,3,349,Bands,4,1.623810052871704,0.0003662109375,0.0014719963073730469,1.0,0.0
11,30,365,1445,3,350,Bands,4,1.808840036392212,0.0003643035888671875,7.43865966796875e-05,0.0,0.0
11,30,365,1446,3,351,Bands,4,2.1053593158721924,0.0003669261932373047,0.0035135746002197266,0.0,0.0
11,30,365,1447,3,352,Bands,4,1.586430311203003,0.00036215782165527344,0.00035309791564941406,1.0,1.0
11,30,365,1448,3,353,Bands,4,1.7555251121520996,0.0003523826599121094,0.0012977123260498047,1.0,1.0
11,30,365,1449,3,354,Bands,4,1.471358299255371,0.00033736228942871094,0.0009486675262451172,1.0,1.0
11,30,365,1450,3,355,Bands,4,1.8102872371673584,0.0003573894500732422,7.557868957519531e-05,0.0,0.0
11,30,365,1451,3,356,Bands,4,1.4734892845153809,0.0003457069396972656,0.0034732818603515625,0.0,0.0
11,30,365,1452,3,357,Bands,4,1.8059167861938477,0.00035691261291503906,0.003899097442626953,0.0,0.0
11,30,365,1453,3,358,Bands,4,1.702540636062622,0.00034999847412109375,0.002352476119995117,0.0,0.0
11,30,365,1454,3,359,Bands,4,1.6299397945404053,0.0003578662872314453,0.0002155303955078125,0.0,0.0
11,30,365,1455,3,360,Bands,4,1.7128064632415771,0.0003497600555419922,0.003826141357421875,0.0,1.0
11,30,365,1456,3,361,Bands,4,1.8410849571228027,0.000370025634765625,0.0015571117401123047,1.0,0.0
11,30,365,1457,3,362,Bands,4,1.5077259540557861,0.0003402233123779297,0.0034332275390625,1.0,1.0
11,30,365,1458,3,363,Bands,4,1.8143820762634277,0.0003628730773925781,0.0008337497711181641,1.0,1.0
11,30,365,1459,3,364,Bands,4,1.5053400993347168,0.0003352165222167969,0.0026788711547851562,1.0,1.0
11,30,365,1460,4,0,Bands,4,2.0101709365844727,0.00037550926208496094,0.0044100284576416016,0.0,0.0
11,30,365,1461,4,1,Bands,4,1.8929409980773926,0.00036644935607910156,0.003192901611328125,0.0,0.0
11,30,365,1462,4,2,Bands,4,1.8165593147277832,0.00034999847412109375,0.0030090808868408203,0.0,0.0
11,30,365,1463,4,3,Bands,4,1.710904598236084,0.0003502368927001953,0.002142667770385742,0.0,0.0
11,30,365,1464,4,4,Bands,4,1.5870051383972168,0.00035452842712402344,0.0006480216979980469,0.0,0.0
11,30,365,1465,4,5,Bands,4,1.7570405006408691,0.0003490447998046875,0.003390073776245117,0.0,0.0
11,30,365,1466,4,6,Bands,4,1.6439547538757324,0.000370025634765625,0.0004379749298095703,0.0,0.0
11,30,365,1467,4,7,Bands,4,1.4680471420288086,0.0003516674041748047,0.003351449966430664,0.0,0.0
11,30,365,1468,4,8,Bands,4,1.584327220916748,0.00035309791564941406,0.0027527809143066406,1.0,0.0
11,30,365,1469,4,9,Bands,4,1.703080177307129,0.00035309791564941406,0.003459453582763672,1.0,1.0
11,30,365,1470,4,10,Bands,4,1.6762034893035889,0.00034999847412109375,0.0002675056457519531,1.0,1.0
11,30,365,1471,4,11,Bands,4,1.9206774234771729,0.00044345855712890625,0.0037696361541748047,1.0,0.0
11,30,365,1472,4,12,Bands,4,1.80019211769104,0.0004241466522216797,0.003294229507446289,1.0,1.0
11,30,365,1473,4,13,Bands,4,1.5861544609069824,0.00034689903259277344,0.00316619873046875,0.0,0.0
11,30,365,1474,4,14,Bands,4,1.5971481800079346,0.00035881996154785156,0.0021970272064208984,0.0,0.0
11,30,365,1475,4,15,Bands,4,1.490967035293579,0.0003566741943359375,0.0014023780822753906,0.0,0.0
11,30,365,1476,4,16,Bands,4,1.698561429977417,0.0003495216369628906,0.00418543815612793,0.0,0.0
11,30,365,1477,4,17,Bands,4,1.6834938526153564,0.0003540515899658203,0.0026662349700927734,1.0,1.0
11,30,365,1478,4,18,Bands,4,1.8091483116149902,0.0003685951232910156,0.0042650699615478516,1.0,1.0
11,30,365,1479,4,19,Bands,4,2.0836353302001953,0.00035881996154785156,0.003635406494140625,0.0,0.0
11,30,365,1480,4,20,Bands,4,1.6207358837127686,0.0003497600555419922,0.0038852691650390625,0.0,1.0
11,30,365,1481,4,21,Bands,4,1.7167835235595703,0.0003509521484375,0.003904104232788086,1.0,1.0
11,30,365,1482,4,22,Bands,4,1.8056092262268066,0.00034356117248535156,0.0032753944396972656,0.0,0.0
11,30,365,1483,4,23,Bands,4,1.8902673721313477,0.00036263465881347656,0.0011136531829833984,0.0,0.0
11,30,365,1484,4,24,Bands,4,1.4752750396728516,0.0003437995910644531,0.0015060901641845703,0.0,0.0
11,30,365,1485,4,25,Bands,4,1.4542009830474854,0.0003418922424316406,0.0012927055358886719,1.0,0.0
11,30,365,1486,4,26,Bands,4,1.9825725555419922,0.00035500526428222656,0.003233194351196289,0.0,0.0
11,30,365,1487,4,27,Bands,4,1.6400275230407715,0.000347137451171875,0.00012731552124023438,1.0,1.0
11,30,365,1488,4,28,Bands,4,1.6294398307800293,0.0003495216369628906,0.0014810562133789062,1.0,1.0
11,30,365,1489,4,29,Bands,4,1.7281627655029297,0.00035119056701660156,0.0013554096221923828,0.0,0.0
11,30,365,1490,4,30,Bands,4,1.5365676879882812,0.0003542900085449219,0.00030684471130371094,0.0,1.0
11,30,365,1491,4,31,Bands,4,1.8992891311645508,0.0004291534423828125,0.0026941299438476562,0.0,0.0
11,30,365,1492,4,32,Bands,4,1.6096174716949463,0.0003502368927001953,0.0001747608184814453,0.0,0.0
11,30,365,1493,4,33,Bands,4,1.7159843444824219,0.00035500526428222656,0.00017309188842773438,0.0,0.0
11,30,365,1494,4,34,Bands,4,1.5356976985931396,0.00035572052001953125,0.00026702880859375,0.0,0.0
11,30,365,1495,4,35,Bands,4,1.498422622680664,0.00034928321838378906,0.001283884048461914,1.0,0.0
11,30,365,1496,4,36,Bands,4,1.837059736251831,0.00036835670471191406,0.0015995502471923828,0.0,0.0
11,30,365,1497,4,37,Bands,4,1.5911388397216797,0.0003592967987060547,0.0019445419311523438,0.0,0.0
11,30,365,1498,4,38,Bands,4,1.5940227508544922,0.00035262107849121094,0.00039768218994140625,0.0,0.0
11,30,365,1499,4,39,Bands,4,1.6508755683898926,0.0003445148468017578,0.003416299819946289,0.0,0.0
11,30,365,1500,4,40,Bands,4,1.7571616172790527,0.0003571510314941406,0.0009515285491943359,0.0,0.0
11,30,365,1501,4,41,Bands,4,1.8749818801879883,0.00035881996154785156,0.0007739067077636719,0.0,0.0
11,30,365,1502,4,42,Bands,4,1.7331597805023193,0.0003561973571777344,0.000347137451171875,0.0,0.0
11,30,365,1503,4,43,Bands,4,1.8478131294250488,0.0003590583801269531,0.0009891986846923828,0.0,0.0
11,30,365,1504,4,44,Bands,4,1.6854326725006104,0.00034546852111816406,0.0037992000579833984,1.0,0.0
11,30,365,1505,4,45,Bands,4,1.6885757446289062,0.00034809112548828125,0.0004477500915527344,1.0,0.0
11,30,365,1506,4,46,Bands,4,1.6876976490020752,0.0003573894500732422,0.000537872314453125,0.0,0.0
11,30,365,1507,4,47,Bands,4,1.7973015308380127,0.0003573894500732422,0.0012178421020507812,1.0,1.0
11,30,365,1508,4,48,Bands,4,1.649240493774414,0.00035452842712402344,0.0001251697540283203,0.0,1.0
11,30,365,1509,4,49,Bands,4,1.6194040775299072,0.0003440380096435547,0.0038025379180908203,1.0,0.0
11,30,365,1510,4,50,Bands,4,1.6717393398284912,0.0003573894500732422,0.001659393310546875,0.0,0.0
11,30,365,1511,4,51,Bands,4,1.8918256759643555,0.00035381317138671875,0.003187417984008789,0.0,0.0
11,30,365,1512,4,52,Bands,4,1.7478089332580566,0.000354766845703125,0.003710031509399414,1.0,1.0
11,30,365,1513,4,53,Bands,4,1.661339521408081,0.0003497600555419922,0.0037789344787597656,1.0,1.0
11,30,365,1514,4,54,Bands,4,1.5277202129364014,0.00033926963806152344,0.003517627716064453,0.0,0.0
11,30,365,1515,4,55,Bands,4,1.6199603080749512,0.0003540515899658203,0.0019745826721191406,1.0,1.0
11,30,365,1516,4,56,Bands,4,1.859489917755127,0.0003685951232910156,0.000263214111328125,0.0,0.0
11,30,365,1517,4,57,Bands,4,1.7491872310638428,0.00035262107849121094,0.001800537109375,0.0,0.0
11,30,365,1518,4,58,Bands,4,1.6237189769744873,0.0003514289855957031,0.002709627151489258,1.0,1.0
11,30,365,1519,4,59,Bands,4,1.6673760414123535,0.00035643577575683594,7.796287536621094e-05,0.0,0.0
11,30,365,1520,4,60,Bands,4,1.6589179039001465,0.0003445148468017578,0.0033986568450927734,0.0,1.0
11,30,365,1521,4,61,Bands,4,1.7018530368804932,0.0003654956817626953,0.0040738582611083984,0.0,0.0
11,30,365,1522,4,62,Bands,4,1.8932406902313232,0.0003643035888671875,0.00241851806640625,0.0,0.0
11,30,365,1523,4,63,Bands,4,1.5500965118408203,0.0003514289855957031,0.0009546279907226562,0.0,0.0
11,30,365,1524,4,64,Bands,4,1.5514605045318604,0.0003414154052734375,0.0030570030212402344,0.0,0.0
11,30,365,1525,4,65,Bands,4,1.6290454864501953,0.0003485679626464844,0.002650022506713867,1.0,0.0
11,30,365,1526,4,66,Bands,4,1.8041191101074219,0.0003635883331298828,0.00174713134765625,1.0,0.0
11,30,365,1527,4,67,Bands,4,1.6372697353363037,0.0003578662872314453,0.003922939300537109,0.0,0.0
11,30,365,1528,4,68,Bands,4,1.7641665935516357,0.0003631114959716797,0.003092050552368164,0.0,0.0
11,30,365,1529,4,69,Bands,4,1.7269113063812256,0.0003592967987060547,0.004361152648925781,0.0,0.0
11,30,365,1530,4,70,Bands,4,1.8387994766235352,0.00035071372985839844,0.001394033432006836,1.0,0.0
11,30,365,1531,4,71,Bands,4,1.5636136531829834,0.000347137451171875,7.62939453125e-05,0.0,0.0
11,30,365,1532,4,72,Bands,4,1.7594249248504639,0.00035190582275390625,0.0029370784759521484,0.0,1.0
11,30,365,1533,4,73,Bands,4,1.7115235328674316,0.00035643577575683594,0.00035262107849121094,0.0,0.0
11,30,365,1534,4,74,Bands,4,1.6797313690185547,0.00034117698669433594,0.0020503997802734375,0.0,0.0
11,30,365,1535,4,75,Bands,4,1.7836894989013672,0.0003540515899658203,0.002414226531982422,0.0,1.0
11,30,365,1536,4,76,Bands,4,1.733855962753296,0.0003571510314941406,0.00018548965454101562,1.0,0.0
11,30,365,1537,4,77,Bands,4,1.7589092254638672,0.00035834312438964844,0.0018072128295898438,0.0,0.0
11,30,365,1538,4,78,Bands,4,1.7283599376678467,0.00036644935607910156,0.0013384819030761719,1.0,1.0
11,30,365,1539,4,79,Bands,4,1.7471787929534912,0.0003762245178222656,0.0015189647674560547,1.0,1.0
11,30,365,1540,4,80,Bands,4,1.4527881145477295,0.0003440380096435547,0.0013430118560791016,1.0,1.0
11,30,365,1541,4,81,Bands,4,1.7008256912231445,0.00034308433532714844,0.0029761791229248047,0.0,0.0
11,30,365,1542,4,82,Bands,4,1.804224967956543,0.0005104541778564453,0.0038847923278808594,1.0,0.0
11,30,365,1543,4,83,Bands,4,1.7165815830230713,0.00035691261291503906,0.003965854644775391,0.0,0.0
11,30,365,1544,4,84,Bands,4,1.8077096939086914,0.00035858154296875,0.002753019332885742,1.0,1.0
11,30,365,1545,4,85,Bands,4,1.7060832977294922,0.0003509521484375,0.003976106643676758,0.0,0.0
11,30,365,1546,4,86,Bands,4,1.5481255054473877,0.0003542900085449219,0.003571033477783203,1.0,1.0
11,30,365,1547,4,87,Bands,4,1.690255880355835,0.0003497600555419922,0.0026035308837890625,1.0,0.0
11,30,365,1548,4,88,Bands,4,1.475846529006958,0.0003414154052734375,0.0016922950744628906,0.0,0.0
11,30,365,1549,4,89,Bands,4,1.7896761894226074,0.00034880638122558594,0.001409769058227539,0.0,1.0
11,30,365,1550,4,90,Bands,4,1.8601512908935547,0.00036215782165527344,0.00017404556274414062,0.0,0.0
11,30,365,1551,4,91,Bands,4,1.6212549209594727,0.00035119056701660156,0.003003835678100586,1.0,1.0
11,30,365,1552,4,92,Bands,4,1.8094253540039062,0.0003800392150878906,0.004134416580200195,0.0,0.0
11,30,365,1553,4,93,Bands,4,1.748244285583496,0.0003669261932373047,0.002589702606201172,1.0,1.0
11,30,365,1554,4,94,Bands,4,1.7519993782043457,0.0003485679626464844,0.0032072067260742188,0.0,0.0
11,30,365,1555,4,95,Bands,4,1.544466495513916,0.0003638267517089844,0.0011074542999267578,0.0,0.0
11,30,365,1556,4,96,Bands,4,1.69169020652771,0.00036215782165527344,0.00021648406982421875,1.0,0.0
11,30,365,1557,4,97,Bands,4,1.8388721942901611,0.0003566741943359375,0.0032067298889160156,0.0,0.0
11,30,365,1558,4,98,Bands,4,1.6444833278656006,0.0003387928009033203,0.00012564659118652344,0.0,0.0
11,30,365,1559,4,99,Bands,4,1.7091014385223389,0.00036406517028808594,0.003887176513671875,1.0,1.0
11,30,365,1560,4,100,Bands,4,1.562237024307251,0.0003561973571777344,0.001329660415649414,1.0,0.0
11,30,365,1561,4,101,Bands,4,1.702324390411377,0.0003495216369628906,0.001996755599975586,1.0,1.0
11,30,365,1562,4,102,Bands,4,1.7041094303131104,0.0003509521484375,0.0005311965942382812,0.0,0.0
11,30,365,1563,4,103,Bands,4,1.8700950145721436,0.0006368160247802734,0.004064321517944336,1.0,1.0
11,30,365,1564,4,104,Bands,4,1.703305959701538,0.00035071372985839844,0.0031235218048095703,0.0,0.0
11,30,365,1565,4,105,Bands,4,1.766336441040039,0.0003504753112792969,0.0014727115631103516,1.0,0.0
11,30,365,1566,4,106,Bands,4,1.8646156787872314,0.000354766845703125,0.002736806869506836,0.0,0.0
11,30,365,1567,4,107,Bands,4,1.637605905532837,0.00035500526428222656,0.002393484115600586,1.0,0.0
11,30,365,1568,4,108,Bands,4,1.690652847290039,0.00035381317138671875,0.0014734268188476562,1.0,1.0
11,30,365,1569,4,109,Bands,4,1.5949583053588867,0.00033736228942871094,0.0026471614837646484,0.0,1.0
11,30,365,1570,4,110,Bands,4,1.379075050354004,0.00034332275390625,0.0009047985076904297,1.0,0.0
11,30,365,1571,4,111,Bands,4,1.6909704208374023,0.00035834312438964844,0.0004410743713378906,1.0,0.0
11,30,365,1572,4,112,Bands,4,1.5976457595825195,0.00037169456481933594,0.0009441375732421875,0.0,0.0
11,30,365,1573,4,113,Bands,4,1.6546242237091064,0.00035834312438964844,0.003933906555175781,0.0,0.0
11,30,365,1574,4,114,Bands,4,1.5130040645599365,0.000354766845703125,0.0032510757446289062,1.0,1.0
11,30,365,1575,4,115,Bands,4,1.4231102466583252,0.0003533363342285156,0.0007524490356445312,0.0,1.0
11,30,365,1576,4,116,Bands,4,1.9897565841674805,0.00036597251892089844,0.0013844966888427734,0.0,0.0
11,30,365,1577,4,117,Bands,4,1.653606653213501,0.00036025047302246094,0.002536773681640625,1.0,1.0
11,30,365,1578,4,118,Bands,4,1.7256596088409424,0.0003476142883300781,0.0021424293518066406,0.0,0.0
11,30,365,1579,4,119,Bands,4,1.7418525218963623,0.0003516674041748047,0.002903461456298828,0.0,0.0
11,30,365,1580,4,120,Bands,4,1.6026949882507324,0.00036597251892089844,0.0021626949310302734,0.0,0.0
11,30,365,1581,4,121,Bands,4,1.7319731712341309,0.0003681182861328125,0.00046825408935546875,0.0,0.0
11,30,365,1582,4,122,Bands,4,1.8313353061676025,0.0003612041473388672,0.0014863014221191406,0.0,0.0
11,30,365,1583,4,123,Bands,4,1.8057901859283447,0.0003581047058105469,0.0017442703247070312,1.0,1.0
11,30,365,1584,4,124,Bands,4,1.9686541557312012,0.00037384033203125,0.0022172927856445312,0.0,0.0
11,30,365,1585,4,125,Bands,4,1.4932222366333008,0.0003535747528076172,0.0034570693969726562,1.0,1.0
11,30,365,1586,4,126,Bands,4,1.6601498126983643,0.0003604888916015625,0.003473043441772461,0.0,0.0
11,30,365,1587,4,127,Bands,4,1.598862886428833,0.00034236907958984375,0.001917123794555664,0.0,0.0
11,30,365,1588,4,128,Bands,4,1.7187657356262207,0.0003631114959716797,0.002893209457397461,0.0,0.0
11,30,365,1589,4,129,Bands,4,1.64872145652771,0.0003676414489746094,0.0028913021087646484,1.0,1.0
