Options(Standardize=True, initial_k=1, p_parameter=0.01, h_threshold=1, dm_case=1, s_parameter=0.15, dm_threshold=3, update_s_parameter=True, return_full_dm=False, return_full_history=False, iteration_threshold=1000000.0, kmeans_random_state=None, distance_method=3, kmeans_method=2)
10,30,365,3215,8,295,Bands,3,1.4769058227539062,0.00034332275390625,0.0034177303314208984,1.0,1.0
10,30,365,3216,8,296,Bands,3,1.4471197128295898,0.0003323554992675781,0.0007712841033935547,1.0,1.0
10,30,365,3217,8,297,Bands,3,1.581843376159668,0.0003330707550048828,0.002978801727294922,1.0,1.0
10,30,365,3218,8,298,Bands,3,1.6435787677764893,0.0003399848937988281,0.001422882080078125,0.0,0.0
10,30,365,3219,8,299,Bands,3,1.394103765487671,0.0003337860107421875,0.002287149429321289,1.0,1.0
10,30,365,3220,8,300,Bands,3,1.5054173469543457,0.0003445148468017578,0.0006215572357177734,0.0,0.0
10,30,365,3221,8,301,Bands,3,1.3308508396148682,0.0003402233123779297,0.00156402587890625,0.0,0.0
10,30,365,3222,8,302,Bands,3,1.2229211330413818,0.0003306865692138672,0.0029265880584716797,1.0,1.0
10,30,365,3223,8,303,Bands,3,1.6340742111206055,0.00034046173095703125,0.002020120620727539,0.0,0.0
10,30,365,3224,8,304,Bands,3,1.2342913150787354,0.00033736228942871094,0.0002887248992919922,1.0,1.0
10,30,365,3225,8,305,Bands,3,1.5893609523773193,0.00035762786865234375,0.0037012100219726562,0.0,0.0
10,30,365,3226,8,306,Bands,3,1.4532577991485596,0.00034332275390625,0.0037844181060791016,0.0,0.0
10,30,365,3227,8,307,Bands,3,1.3437368869781494,0.0003345012664794922,0.0027163028717041016,0.0,1.0
10,30,365,3228,8,308,Bands,3,1.7251002788543701,0.0003788471221923828,0.00035643577575683594,0.0,0.0
10,30,365,3229,8,309,Bands,3,1.474196195602417,0.0003421306610107422,0.0013768672943115234,0.0,0.0
10,30,365,3230,8,310,Bands,3,1.5903816223144531,0.00034618377685546875,0.0008366107940673828,1.0,0.0
10,30,365,3231,8,311,Bands,3,1.3614284992218018,0.000331878662109375,0.0031578540802001953,1.0,1.0
10,30,365,3232,8,312,Bands,3,1.5454044342041016,0.00034165382385253906,0.0006196498870849609,1.0,1.0
10,30,365,3233,8,313,Bands,3,1.3221096992492676,0.00034165382385253906,0.00016427040100097656,0.0,0.0
10,30,365,3234,8,314,Bands,3,1.3685436248779297,0.00033926963806152344,0.001980304718017578,0.0,1.0
10,30,365,3235,8,315,Bands,3,1.4731199741363525,0.00033164024353027344,0.00033092498779296875,0.0,0.0
10,30,365,3236,8,316,Bands,3,1.6994473934173584,0.00036072731018066406,0.002248048782348633,1.0,1.0
10,30,365,3237,8,317,Bands,3,1.7111098766326904,0.000347137451171875,0.0012373924255371094,0.0,0.0
10,30,365,3238,8,318,Bands,3,1.514190435409546,0.000335693359375,0.0016412734985351562,0.0,0.0
10,30,365,3239,8,319,Bands,3,1.2242977619171143,0.00034236907958984375,0.002822399139404297,1.0,1.0
10,30,365,3240,8,320,Bands,3,1.3987770080566406,0.00034499168395996094,0.00036334991455078125,0.0,0.0
10,30,365,3241,8,321,Bands,3,1.4970638751983643,0.0003445148468017578,0.0020177364349365234,0.0,1.0
10,30,365,3242,8,322,Bands,3,1.8053028583526611,0.0003719329833984375,0.003545522689819336,0.0,0.0
10,30,365,3243,8,323,Bands,3,1.6557459831237793,0.00035691261291503906,0.0014977455139160156,1.0,0.0
10,30,365,3244,8,324,Bands,3,1.383709192276001,0.0003349781036376953,0.0031502246856689453,0.0,0.0
10,30,365,3245,8,325,Bands,3,1.5500514507293701,0.0003387928009033203,0.0034661293029785156,1.0,1.0
10,30,365,3246,8,326,Bands,3,1.517650842666626,0.00034427642822265625,0.00036907196044921875,0.0,0.0
10,30,365,3247,8,327,Bands,3,1.4816632270812988,0.00034999847412109375,0.0016701221466064453,0.0,0.0
10,30,365,3248,8,328,Bands,3,1.5081956386566162,0.00033402442932128906,0.003204822540283203,0.0,0.0
10,30,365,3249,8,329,Bands,3,1.4628207683563232,0.00034737586975097656,0.0026941299438476562,0.0,0.0
10,30,365,3250,8,330,Bands,3,1.4329261779785156,0.0003447532653808594,0.0012252330780029297,0.0,0.0
10,30,365,3251,8,331,Bands,3,1.4201018810272217,0.00033736228942871094,0.0013513565063476562,0.0,0.0
10,30,365,3252,8,332,Bands,3,1.4340660572052002,0.0003421306610107422,0.0012996196746826172,0.0,0.0
10,30,365,3253,8,333,Bands,3,1.531259298324585,0.00035309791564941406,0.0016984939575195312,0.0,0.0
10,30,365,3254,8,334,Bands,3,1.341655969619751,0.0003414154052734375,0.0013110637664794922,0.0,0.0
10,30,365,3255,8,335,Bands,3,1.755124568939209,0.0003571510314941406,0.0013890266418457031,0.0,0.0
10,30,365,3256,8,336,Bands,3,1.5336639881134033,0.0003466606140136719,0.0015463829040527344,1.0,1.0
10,30,365,3257,8,337,Bands,3,1.3851659297943115,0.0003478527069091797,0.0022215843200683594,1.0,1.0
10,30,365,3258,8,338,Bands,3,1.791271448135376,0.0003521442413330078,0.0001609325408935547,0.0,0.0
10,30,365,3259,8,339,Bands,3,1.5499870777130127,0.00033664703369140625,0.002692699432373047,0.0,0.0
10,30,365,3260,8,340,Bands,3,1.3902614116668701,0.0003371238708496094,0.0022988319396972656,0.0,0.0
10,30,365,3261,8,341,Bands,3,1.4378430843353271,0.00032806396484375,0.00024366378784179688,0.0,0.0
10,30,365,3262,8,342,Bands,3,1.5848615169525146,0.0003330707550048828,0.002157926559448242,0.0,1.0
10,30,365,3263,8,343,Bands,3,1.4325518608093262,0.0003361701965332031,0.0015881061553955078,0.0,0.0
10,30,365,3264,8,344,Bands,3,1.4422004222869873,0.0003333091735839844,0.0030469894409179688,0.0,0.0
10,30,365,3265,8,345,Bands,3,1.3859047889709473,0.00034046173095703125,0.002671480178833008,1.0,1.0
10,30,365,3266,8,346,Bands,3,1.588205099105835,0.0003428459167480469,0.0011370182037353516,0.0,1.0
10,30,365,3267,8,347,Bands,3,1.4083762168884277,0.00033593177795410156,0.001844167709350586,0.0,0.0
10,30,365,3268,8,348,Bands,3,1.7567601203918457,0.00033164024353027344,0.0014736652374267578,0.0,0.0
10,30,365,3269,8,349,Bands,3,1.4256651401519775,0.0003464221954345703,0.0010085105895996094,0.0,1.0
10,30,365,3270,8,350,Bands,3,1.4617362022399902,0.0003304481506347656,0.0001628398895263672,1.0,0.0
10,30,365,3271,8,351,Bands,3,1.4785239696502686,0.0003294944763183594,0.003044605255126953,0.0,0.0
10,30,365,3272,8,352,Bands,3,1.8114383220672607,0.0003523826599121094,0.0034863948822021484,0.0,0.0
10,30,365,3273,8,353,Bands,3,1.4625234603881836,0.00033926963806152344,0.001796722412109375,1.0,1.0
10,30,365,3274,8,354,Bands,3,1.525585651397705,0.0003376007080078125,0.0011219978332519531,1.0,1.0
10,30,365,3275,8,355,Bands,3,1.5689585208892822,0.0003409385681152344,7.033348083496094e-05,0.0,0.0
10,30,365,3276,8,356,Bands,3,1.6818482875823975,0.00033283233642578125,0.0034677982330322266,0.0,1.0
10,30,365,3277,8,357,Bands,3,1.5536413192749023,0.0003459453582763672,0.003654003143310547,1.0,0.0
10,30,365,3278,8,358,Bands,3,1.486377239227295,0.00034117698669433594,0.00025177001953125,0.0,1.0
10,30,365,3279,8,359,Bands,3,1.671168327331543,0.00034546852111816406,0.00012159347534179688,0.0,0.0
10,30,365,3280,8,360,Bands,3,1.4718518257141113,0.0003542900085449219,0.0035538673400878906,0.0,0.0
10,30,365,3281,8,361,Bands,3,1.755704641342163,0.00032901763916015625,0.0026073455810546875,0.0,0.0
10,30,365,3282,8,362,Bands,3,1.4408888816833496,0.0003440380096435547,0.002939462661743164,1.0,1.0
10,30,365,3283,8,363,Bands,3,1.4133384227752686,0.0003571510314941406,0.0007429122924804688,0.0,1.0
10,30,365,3284,8,364,Bands,3,1.5467779636383057,0.0003371238708496094,0.003379344940185547,1.0,0.0
10,30,365,3285,9,0,Bands,3,1.6015613079071045,0.00034546852111816406,0.003688812255859375,1.0,1.0
10,30,365,3286,9,1,Bands,3,1.4191136360168457,0.0003376007080078125,0.002557039260864258,0.0,0.0
10,30,365,3287,9,2,Bands,3,1.649538516998291,0.0003402233123779297,0.0031654834747314453,1.0,0.0
10,30,365,3288,9,3,Bands,3,1.4903686046600342,0.00034117698669433594,0.0035288333892822266,1.0,1.0
10,30,365,3289,9,4,Bands,3,1.3695690631866455,0.00033164024353027344,0.0013074874877929688,0.0,0.0
10,30,365,3290,9,5,Bands,3,1.6554882526397705,0.0003478527069091797,0.000209808349609375,0.0,0.0
10,30,365,3291,9,6,Bands,3,1.39211106300354,0.0003371238708496094,0.0017249584197998047,0.0,0.0
10,30,365,3292,9,7,Bands,3,1.5505623817443848,0.0003437995910644531,0.00024962425231933594,1.0,1.0
10,30,365,3293,9,8,Bands,3,1.4787538051605225,0.0003323554992675781,0.0022580623626708984,1.0,0.0
10,30,365,3294,9,9,Bands,3,1.5687611103057861,0.0003476142883300781,0.003648042678833008,1.0,1.0
10,30,365,3295,9,10,Bands,3,1.5739820003509521,0.00034546852111816406,0.003314971923828125,0.0,1.0
10,30,365,3296,9,11,Bands,3,1.4723408222198486,0.00033545494079589844,0.0015685558319091797,1.0,1.0
10,30,365,3297,9,12,Bands,3,1.2917513847351074,0.0003323554992675781,0.0031871795654296875,0.0,0.0
10,30,365,3298,9,13,Bands,3,1.3596556186676025,0.00034117698669433594,0.0013096332550048828,0.0,0.0
10,30,365,3299,9,14,Bands,3,1.5628583431243896,0.0003380775451660156,0.0007348060607910156,0.0,0.0
10,30,365,3300,9,15,Bands,3,1.3614428043365479,0.0003376007080078125,0.0023910999298095703,0.0,0.0
10,30,365,3301,9,16,Bands,3,1.334693193435669,0.0003466606140136719,0.0021305084228515625,0.0,0.0
10,30,365,3302,9,17,Bands,3,1.2901134490966797,0.0003311634063720703,0.0031464099884033203,1.0,1.0
10,30,365,3303,9,18,Bands,3,1.601135015487671,0.00034046173095703125,0.00283050537109375,1.0,0.0
10,30,365,3304,9,19,Bands,3,1.4625449180603027,0.0003323554992675781,0.001432657241821289,1.0,1.0
10,30,365,3305,9,20,Bands,3,1.6099722385406494,0.0003428459167480469,0.0032422542572021484,0.0,0.0
10,30,365,3306,9,21,Bands,3,1.465867042541504,0.00034809112548828125,0.0034437179565429688,1.0,1.0
10,30,365,3307,9,22,Bands,3,1.3599178791046143,0.0003376007080078125,0.0028078556060791016,0.0,0.0
10,30,365,3308,9,23,Bands,3,1.6470885276794434,0.0003476142883300781,0.0014667510986328125,0.0,0.0
10,30,365,3309,9,24,Bands,3,1.4400129318237305,0.00033974647521972656,0.0019960403442382812,0.0,0.0
10,30,365,3310,9,25,Bands,3,1.3885936737060547,0.0003509521484375,0.002312898635864258,1.0,1.0
10,30,365,3311,9,26,Bands,3,1.266746997833252,0.00033926963806152344,0.0027208328247070312,0.0,0.0
10,30,365,3312,9,27,Bands,3,1.5084280967712402,0.00034546852111816406,0.0003533363342285156,1.0,1.0
10,30,365,3313,9,28,Bands,3,1.2763891220092773,0.00033164024353027344,0.0021560192108154297,1.0,1.0
10,30,365,3314,9,29,Bands,3,1.5402615070343018,0.0003371238708496094,0.0033111572265625,1.0,1.0
10,30,365,3315,9,30,Bands,3,1.3233387470245361,0.00033593177795410156,0.00035858154296875,0.0,0.0
10,30,365,3316,9,31,Bands,3,1.2419023513793945,0.00033736228942871094,0.0026671886444091797,0.0,0.0
10,30,365,3317,9,32,Bands,3,1.4401459693908691,0.00034546852111816406,0.000919342041015625,0.0,0.0
10,30,365,3318,9,33,Bands,3,1.5114264488220215,0.00034809112548828125,0.0004076957702636719,0.0,0.0
10,30,365,3319,9,34,Bands,3,1.4650537967681885,0.00034546852111816406,0.0002143383026123047,1.0,0.0
10,30,365,3320,9,35,Bands,3,1.8053314685821533,0.0003604888916015625,0.0019178390502929688,0.0,0.0
10,30,365,3321,9,36,Bands,3,1.743758201599121,0.0003421306610107422,0.0014004707336425781,0.0,0.0
10,30,365,3322,9,37,Bands,3,1.2797746658325195,0.00033593177795410156,0.002975940704345703,0.0,0.0
10,30,365,3323,9,38,Bands,3,1.482386827468872,0.00033283233642578125,0.00020432472229003906,0.0,0.0
10,30,365,3324,9,39,Bands,3,1.532512903213501,0.0003440380096435547,0.0035314559936523438,0.0,0.0
10,30,365,3325,9,40,Bands,3,1.5225224494934082,0.0003476142883300781,0.0009255409240722656,0.0,0.0
10,30,365,3326,9,41,Bands,3,1.4268319606781006,0.000335693359375,0.000278472900390625,0.0,0.0
10,30,365,3327,9,42,Bands,3,1.3842658996582031,0.00033783912658691406,0.00045418739318847656,0.0,0.0
10,30,365,3328,9,43,Bands,3,1.578829050064087,0.00035071372985839844,0.0004582405090332031,0.0,0.0
10,30,365,3329,9,44,Bands,3,1.5676758289337158,0.0003600120544433594,0.0034143924713134766,1.0,1.0
10,30,365,3330,9,45,Bands,3,1.2732658386230469,0.0003483295440673828,0.00032258033752441406,1.0,0.0
10,30,365,3331,9,46,Bands,3,1.4559142589569092,0.00033545494079589844,0.0008554458618164062,0.0,0.0
10,30,365,3332,9,47,Bands,3,1.5009639263153076,0.00034928321838378906,0.0030448436737060547,0.0,0.0
10,30,365,3333,9,48,Bands,3,1.23103928565979,0.00033092498779296875,0.00011897087097167969,0.0,1.0
10,30,365,3334,9,49,Bands,3,1.7008728981018066,0.00036215782165527344,0.003945112228393555,1.0,0.0
10,30,365,3335,9,50,Bands,3,1.2199485301971436,0.00032401084899902344,0.0016429424285888672,0.0,0.0
10,30,365,3336,9,51,Bands,3,1.3136560916900635,0.00035262107849121094,0.0009617805480957031,0.0,0.0
10,30,365,3337,9,52,Bands,3,1.4147648811340332,0.0003380775451660156,0.003214120864868164,1.0,1.0
10,30,365,3338,9,53,Bands,3,1.6444687843322754,0.00034165382385253906,0.0022673606872558594,1.0,1.0
10,30,365,3339,9,54,Bands,3,1.4056110382080078,0.0003418922424316406,0.003248929977416992,0.0,0.0
10,30,365,3340,9,55,Bands,3,1.816300868988037,0.0003311634063720703,0.0015859603881835938,1.0,1.0
10,30,365,3341,9,56,Bands,3,1.521315097808838,0.00033593177795410156,0.0021164417266845703,1.0,1.0
10,30,365,3342,9,57,Bands,3,1.4180824756622314,0.0003409385681152344,0.0008554458618164062,0.0,0.0
10,30,365,3343,9,58,Bands,3,1.2548441886901855,0.0003337860107421875,0.0028645992279052734,0.0,1.0
10,30,365,3344,9,59,Bands,3,1.6409525871276855,0.0006778240203857422,6.985664367675781e-05,1.0,0.0
10,30,365,3345,9,60,Bands,3,1.5255870819091797,0.00034046173095703125,0.002769947052001953,0.0,1.0
10,30,365,3346,9,61,Bands,3,1.3334238529205322,0.0003380775451660156,0.0032820701599121094,0.0,0.0
10,30,365,3347,9,62,Bands,3,1.4222264289855957,0.0003390312194824219,0.0008120536804199219,0.0,0.0
10,30,365,3348,9,63,Bands,3,1.8140201568603516,0.0003504753112792969,0.0011649131774902344,0.0,0.0
10,30,365,3349,9,64,Bands,3,1.6289923191070557,0.0003514289855957031,0.003298521041870117,0.0,0.0
10,30,365,3350,9,65,Bands,3,1.5643296241760254,0.0003409385681152344,0.0025892257690429688,0.0,1.0
10,30,365,3351,9,66,Bands,3,1.4022955894470215,0.0003325939178466797,0.0029876232147216797,1.0,1.0
10,30,365,3352,9,67,Bands,3,1.4275579452514648,0.0003368854522705078,0.001733541488647461,0.0,1.0
10,30,365,3353,9,68,Bands,3,1.2044382095336914,0.0003299713134765625,0.0030295848846435547,0.0,0.0
10,30,365,3354,9,69,Bands,3,1.4570894241333008,0.0003421306610107422,0.003084897994995117,0.0,0.0
10,30,365,3355,9,70,Bands,3,1.2720599174499512,0.0003330707550048828,0.0002779960632324219,0.0,1.0
10,30,365,3356,9,71,Bands,3,1.272460699081421,0.0003294944763183594,0.0002818107604980469,0.0,0.0
10,30,365,3357,9,72,Bands,3,1.4751396179199219,0.00033593177795410156,0.0018382072448730469,0.0,1.0
10,30,365,3358,9,73,Bands,3,1.463796854019165,0.0003323554992675781,0.0008594989776611328,0.0,0.0
10,30,365,3359,9,74,Bands,3,1.6514596939086914,0.0003445148468017578,0.0011861324310302734,0.0,0.0
10,30,365,3360,9,75,Bands,3,1.4940006732940674,0.00033736228942871094,0.0033948421478271484,1.0,0.0
10,30,365,3361,9,76,Bands,3,1.8056175708770752,0.00032901763916015625,0.0027234554290771484,0.0,0.0
10,30,365,3362,9,77,Bands,3,1.6442251205444336,0.0003521442413330078,0.0006208419799804688,0.0,0.0
10,30,365,3363,9,78,Bands,3,1.5300571918487549,0.0003426074981689453,0.0015518665313720703,1.0,1.0
10,30,365,3364,9,79,Bands,3,1.5731515884399414,0.0003578662872314453,0.001844644546508789,1.0,1.0
10,30,365,3365,9,80,Bands,3,1.6613285541534424,0.00034499168395996094,0.0014965534210205078,1.0,1.0
10,30,365,3366,9,81,Bands,3,1.5925610065460205,0.00034165382385253906,0.0008225440979003906,0.0,0.0
10,30,365,3367,9,82,Bands,3,1.6208431720733643,0.0003361701965332031,0.003344297409057617,1.0,1.0
10,30,365,3368,9,83,Bands,3,1.52888822555542,0.0003504753112792969,0.0035393238067626953,1.0,0.0
10,30,365,3369,9,84,Bands,3,1.5291895866394043,0.0003428459167480469,0.001710653305053711,1.0,1.0
10,30,365,3370,9,85,Bands,3,1.4452142715454102,0.00035500526428222656,0.0030591487884521484,0.0,0.0
10,30,365,3371,9,86,Bands,3,1.3547356128692627,0.000335693359375,0.003402233123779297,0.0,1.0
10,30,365,3372,9,87,Bands,3,1.5832884311676025,0.00033855438232421875,0.0009288787841796875,0.0,0.0
10,30,365,3373,9,88,Bands,3,1.556964635848999,0.0003311634063720703,7.033348083496094e-05,0.0,0.0
10,30,365,3374,9,89,Bands,3,1.4883091449737549,0.0003323554992675781,0.0022683143615722656,1.0,1.0
10,30,365,3375,9,90,Bands,3,1.3852968215942383,0.0003466606140136719,0.00048804283142089844,0.0,0.0
10,30,365,3376,9,91,Bands,3,1.6351163387298584,0.00034332275390625,0.0014138221740722656,0.0,1.0
10,30,365,3377,9,92,Bands,3,1.4946179389953613,0.0003490447998046875,0.003165721893310547,0.0,0.0
10,30,365,3378,9,93,Bands,3,1.5499987602233887,0.0003285408020019531,0.0034563541412353516,1.0,1.0
10,30,365,3379,9,94,Bands,3,1.6503348350524902,0.0003452301025390625,0.0019865036010742188,0.0,0.0
10,30,365,3380,9,95,Bands,3,1.5615980625152588,0.00035858154296875,0.002559661865234375,0.0,0.0
10,30,365,3381,9,96,Bands,3,1.5438625812530518,0.0003452301025390625,0.00011897087097167969,1.0,0.0
10,30,365,3382,9,97,Bands,3,1.5829546451568604,0.0003466606140136719,7.200241088867188e-05,0.0,0.0
10,30,365,3383,9,98,Bands,3,1.4408981800079346,0.00034809112548828125,0.000247955322265625,0.0,0.0
10,30,365,3384,9,99,Bands,3,1.3942532539367676,0.000339508056640625,0.001508474349975586,1.0,0.0
10,30,365,3385,9,100,Bands,3,1.549612283706665,0.00034999847412109375,0.003485441207885742,0.0,0.0
10,30,365,3386,9,101,Bands,3,1.5341784954071045,0.00033211708068847656,0.002000093460083008,1.0,1.0
10,30,365,3387,9,102,Bands,3,1.3195674419403076,0.00033473968505859375,0.0002532005310058594,0.0,0.0
10,30,365,3388,9,103,Bands,3,1.5110955238342285,0.0003352165222167969,0.0030477046966552734,0.0,1.0
10,30,365,3389,9,104,Bands,3,1.500303030014038,0.00034356117248535156,0.0011904239654541016,0.0,0.0
10,30,365,3390,9,105,Bands,3,1.3370721340179443,0.00032830238342285156,0.0004730224609375,0.0,0.0
10,30,365,3391,9,106,Bands,3,1.3379228115081787,0.0003345012664794922,0.00128936767578125,0.0,0.0
10,30,365,3392,9,107,Bands,3,1.3356297016143799,0.0003292560577392578,0.0024580955505371094,0.0,0.0
10,30,365,3393,9,108,Bands,3,1.370453119277954,0.00034999847412109375,0.0024178028106689453,0.0,0.0
10,30,365,3394,9,109,Bands,3,1.548121690750122,0.0003390312194824219,0.0013916492462158203,0.0,0.0
10,30,365,3395,9,110,Bands,3,1.565800428390503,0.00034427642822265625,0.001844167709350586,1.0,0.0
10,30,365,3396,9,111,Bands,3,1.462728500366211,0.0003333091735839844,0.0029773712158203125,0.0,1.0
10,30,365,3397,9,112,Bands,3,1.4094107151031494,0.0004050731658935547,0.003284454345703125,0.0,0.0
10,30,365,3398,9,113,Bands,3,1.708998203277588,0.0003495216369628906,0.0029952526092529297,0.0,1.0
10,30,365,3399,9,114,Bands,3,1.578455924987793,0.00034165382385253906,0.003765583038330078,0.0,0.0
10,30,365,3400,9,115,Bands,3,1.6514639854431152,0.00033402442932128906,0.0019893646240234375,0.0,0.0
10,30,365,3401,9,116,Bands,3,1.5618178844451904,0.0003428459167480469,0.001138448715209961,0.0,0.0
10,30,365,3402,9,117,Bands,3,1.460127830505371,0.0003440380096435547,0.002479076385498047,0.0,1.0
10,30,365,3403,9,118,Bands,3,1.1835641860961914,0.0003452301025390625,0.0029609203338623047,0.0,0.0
10,30,365,3404,9,119,Bands,3,1.3717050552368164,0.0003371238708496094,0.001981973648071289,0.0,0.0
10,30,365,3405,9,120,Bands,3,1.6869356632232666,0.0003387928009033203,0.001970529556274414,0.0,0.0
10,30,365,3406,9,121,Bands,3,1.4692518711090088,0.0003361701965332031,0.0014963150024414062,0.0,0.0
10,30,365,3407,9,122,Bands,3,1.707406759262085,0.00034165382385253906,0.0009791851043701172,0.0,0.0
10,30,365,3408,9,123,Bands,3,1.3738372325897217,0.00034356117248535156,0.0011513233184814453,1.0,1.0
10,30,365,3409,9,124,Bands,3,1.5015292167663574,0.0003452301025390625,0.0029439926147460938,0.0,0.0
10,30,365,3410,9,125,Bands,3,1.5996489524841309,0.0003514289855957031,0.003646373748779297,0.0,0.0
10,30,365,3411,9,126,Bands,3,1.626783847808838,0.00034046173095703125,0.0028188228607177734,0.0,0.0
10,30,365,3412,9,127,Bands,3,1.370067834854126,0.00033783912658691406,0.0019016265869140625,0.0,0.0
10,30,365,3413,9,128,Bands,3,1.3445179462432861,0.0003306865692138672,0.0011670589447021484,0.0,0.0
10,30,365,3414,9,129,Bands,3,1.339920997619629,0.0003237724304199219,0.000982522964477539,1.0,1.0
10,30,365,3415,9,130,Bands,3,1.521599292755127,0.0003342628479003906,0.0035636425018310547,0.0,1.0
10,30,365,3416,9,131,Bands,3,1.3314564228057861,0.0003228187561035156,0.0021636486053466797,1.0,1.0
10,30,365,3417,9,132,Bands,3,1.3698599338531494,0.00033664703369140625,0.0020399093627929688,1.0,1.0
10,30,365,3418,9,133,Bands,3,1.5031371116638184,0.0003447532653808594,0.003467559814453125,1.0,1.0
