41,60,-78,-96,-117,25,35,-63,-10,-61,-205,-178,-64,-183,-190,-302,2,-122,-141,-30,-99,-15,-14,188,79,22,29,-152,-73,112,-114,159,-31,-3,-128,45,-172,65,-119,90,-64,137,-58,-192,-184,-326,-122,-23,-94,-24,-169,-23,14,-109,32,0,72,-170,-26,-11,-101,179,20,93,-144,65,-166,22,-121,34,-78,-64,-103,-183,-111,-183,3,-187,-162,-61,-34,15,-101,10,-33,16,-78,-104,-95,126,118,73,-117,-116,31,-55,-105,14,-126,94,-29,149,-163,-186,-186,-210,-123,-16,-150,-197,-158,-56,-27,-5,-35,-9,138,-7,17,-62,105,63,110,-107,101,6,-40,82,-63,-188,26,-138,-116,-183,-170,-30,12,-146,14,-14,-61,83,85,51,-178,-102,-120,-2,-39,73,-62,-125,-114,81,168,151,-237,-308,17,33,81,167,143,-57,-116,61,2
48,-198,-105,-82,-117,-44,37,-84,-14,-29,-185,-166,-140,-201,-195,-302,-47,-74,-144,-69,-35,-16,-49,151,92,29,-48,-110,-100,100,-116,-30,-15,39,-134,75,-170,79,-30,49,-184,55,-52,-176,-216,-297,-150,0,-103,-17,-108,-19,2,-131,100,-22,33,-161,-83,17,-101,-170,28,73,-152,56,-166,18,226,0,-148,-106,-179,-195,-77,-182,-36,-163,-162,-69,5,11,-96,67,-29,41,-165,-52,-79,87,-202,62,-114,-148,28,145,-129,43,-121,49,-208,164,-157,-178,-200,-184,-168,-29,-147,-202,-138,-33,-5,-16,-44,-9,164,58,50,-78,75,43,47,-100,-135,-12,2,90,-45,-188,10,-138,-47,-139,-159,-2,72,-30,-20,-86,-117,68,60,55,-178,-102,-121,-61,-144,5,-62,-125,-114,-64,54,-29,-237,-75,17,48,195,160,141,-60,-119,47,2
47,-198,-159,-68,-117,80,43,-87,-28,21,-205,-130,-105,-196,-177,-301,31,-72,-90,-84,-90,-14,-62,202,78,5,-13,-72,-31,96,-117,-27,-18,-39,-135,73,-164,0,-67,-34,-183,55,-18,-183,-196,-320,-119,-79,-83,-3,-107,-15,-22,-122,101,-69,55,-148,40,35,-102,-166,28,113,-123,54,-166,-109,227,-113,-168,-122,-178,-175,-114,-179,4,-182,-111,-66,-85,6,-53,114,42,34,-135,-73,-73,144,-202,62,-111,-296,26,137,-10,40,-155,32,-204,163,-157,-170,-189,-244,-177,-98,-160,-192,-153,-66,-67,-55,37,-35,160,61,69,-18,90,94,135,-101,-133,-9,3,62,-81,-188,8,-138,-78,-128,-147,-103,44,-59,-49,-43,-33,-36,18,20,-178,-102,-120,-120,-130,-18,-65,-124,-113,-52,57,-24,-239,-310,54,53,195,159,146,-61,-125,47,2
40,60,-130,-83,-117,-31,53,-101,-36,-24,-193,-141,-124,-199,-193,-304,60,-181,-111,-75,-34,-11,17,149,92,-32,65,-115,-98,99,-114,158,-33,39,-127,47,-168,8,-130,67,-74,137,-38,-176,-208,-306,-88,-80,-87,-23,-89,-17,13,-130,99,-75,101,-127,-78,11,-101,179,19,79,-149,65,-166,-55,-119,-12,-114,-89,-183,-187,-73,-183,2,-172,-130,-64,-15,15,-36,65,-34,11,-29,-187,-80,92,117,72,-118,-159,31,-53,-121,26,-156,93,-22,149,-153,-179,-196,-231,-160,-117,-148,-204,-138,8,14,23,-48,-4,164,10,80,32,74,44,53,-108,100,5,-6,90,-55,-188,27,-138,-96,-157,-184,-94,50,-69,6,-25,-26,34,63,18,-178,-102,-119,-23,-29,76,-62,-125,-114,81,167,151,-237,-75,27,34,81,167,144,-57,-116,63,2
41,58,-144,-93,-117,23,53,-105,-32,-62,-211,-131,-59,-182,-188,-301,50,-149,-123,-29,-20,-12,11,195,79,-33,51,-60,-74,112,-114,159,-28,-4,-130,44,-172,29,-112,35,-96,140,-47,-184,-187,-323,-103,-49,-104,-36,-77,-12,1,-115,37,-113,93,-101,-28,-9,-101,180,21,91,-145,65,-166,-62,-117,-55,-142,-88,-110,-170,-113,-182,-11,-181,-130,-62,2,10,-35,24,-33,21,-39,-156,-94,125,115,72,-116,-140,30,-57,-107,38,-154,76,-31,148,-161,-181,-184,-261,-181,-137,-151,-200,-155,11,20,19,-41,-9,140,46,87,34,105,62,109,-107,100,8,-35,81,-64,-188,24,-138,-68,-136,-168,-59,71,-45,-12,-48,-35,10,44,22,-178,-102,-121,-59,-50,52,-62,-126,-114,83,169,153,-236,-307,15,34,82,167,143,-58,-117,58,2
52,-163,-54,-64,-116,56,52,-143,-37,5,-322,-37,-113,-299,-248,-300,30,-160,7,-48,11,-16,63,191,74,8,27,-148,-63,99,-110,133,-120,2,-121,72,-160,61,-60,43,-52,75,-33,-321,-204,-332,-90,-51,3,-4,-8,-37,32,-135,109,-20,11,-151,4,8,-102,58,-33,110,-130,59,-165,19,-42,5,-51,-36,-298,-164,-101,-179,-6,-280,-12,-142,-18,26,50,120,17,56,-39,-59,-71,132,-174,131,-117,-308,10,-42,-32,-16,-69,22,-81,146,-243,-307,-295,-230,-63,-33,-169,-189,-164,57,1,13,25,-8,158,-29,3,4,83,72,112,-98,110,58,-27,76,-112,-176,44,-7,-72,-95,-259,-20,8,-16,37,66,68,67,24,-15,-177,-101,-119,-22,-30,23,-93,-124,-111,-37,123,-10,-240,-301,61,-39,-28,111,167,-44,-114,114,2
40,-199,-98,13,-117,-8,24,-95,-27,-54,-75,-214,-20,-281,-282,-251,-55,-76,-191,-172,-67,-18,-48,53,50,20,-17,-129,20,125,-117,99,-25,35,-66,63,-158,74,-143,72,-161,110,-32,-255,-279,-40,-135,-11,-138,-100,-145,-31,-6,-108,139,1,41,-171,6,5,-77,26,2,48,-9,59,-165,19,-133,17,-129,-103,-32,-246,-214,-182,-35,-176,-216,-179,-20,9,-121,129,-7,12,-155,-43,13,60,-196,94,20,42,26,-44,-13,32,-129,76,-204,139,-227,-258,-300,-124,-116,-15,-244,-281,-241,-64,-34,-30,20,51,84,24,7,-118,88,136,78,-81,28,-11,23,97,48,-40,37,-127,-68,-166,-197,-18,46,-115,-8,-36,-99,78,79,60,-177,-101,-119,-31,-101,42,-35,-37,-24,-69,121,5,-232,28,45,34,83,131,170,-57,-134,87,2
44,-162,-61,-75,-116,16,152,-145,-20,-33,-287,-209,-72,-314,-281,-295,29,-189,-130,-178,-129,109,80,99,109,139,24,-142,29,67,-117,-101,-10,18,-151,129,-175,52,-51,61,-48,12,-35,-318,-282,-278,-97,-64,-122,-109,-176,40,166,-71,149,-7,48,-140,39,34,-100,-156,32,3,-144,68,-165,20,45,14,-57,-44,-159,-281,-222,-178,-3,-275,-163,-173,-50,142,-104,-41,-7,164,-32,-47,-3,84,-202,24,-106,-42,-9,167,-164,-4,-72,67,-62,95,-257,-296,-306,-212,-81,-39,-245,-270,-238,-38,54,137,-3,57,109,-3,62,17,80,151,132,38,-133,47,37,58,14,-188,-87,-127,-165,-252,-272,-22,1,-17,134,-16,-66,72,70,25,-177,-101,-121,-18,-33,27,-89,-120,-111,-46,-19,-72,-235,-63,-113,-12,152,134,155,-65,-140,11,2
44,-162,-61,-75,-116,16,151,-145,-20,-33,-287,-208,-72,-314,-281,-295,29,-189,-130,-178,-129,109,80,98,109,138,24,-143,30,67,-117,-101,-10,18,-151,129,-175,52,-51,61,-48,12,-35,-318,-282,-277,-97,-64,-121,-109,-176,41,166,-72,149,-8,48,-140,40,34,-100,-156,32,3,-144,68,-165,19,44,13,-57,-44,-160,-280,-222,-178,-4,-275,-163,-173,-50,142,-104,-41,-7,164,-32,-47,-3,84,-202,24,-106,-42,-9,166,-164,-5,-72,67,-62,96,-257,-296,-306,-212,-81,-39,-245,-269,-239,-36,55,137,-3,57,109,-4,61,17,80,151,133,38,-133,47,37,58,14,-188,-87,-127,-165,-251,-272,-22,1,-17,134,-16,-66,72,70,25,-177,-101,-121,-18,-33,27,-89,-120,-111,-46,-17,-72,-235,-62,-112,-11,153,134,155,-65,-140,11,2
44,-164,-61,-75,-116,16,20,-11,-33,-33,-286,-199,-72,-313,-280,-294,29,-188,-136,-178,-120,-13,-49,98,110,19,28,-62,29,67,-117,-101,-10,19,-151,128,-175,55,-51,57,-48,13,-35,-317,-280,-278,-98,-63,-127,-109,-161,-29,44,6,149,35,-3,-143,40,35,-100,-157,32,3,-144,68,-165,18,44,10,-56,-44,-161,-277,-222,-177,-4,-274,-161,-170,-76,13,-92,-41,-7,35,-32,104,-3,84,-202,25,-106,-42,-9,166,-164,-11,-72,16,-62,96,-257,-295,-305,-212,-81,-39,-245,-270,-241,-84,-49,12,-3,57,109,74,-7,16,80,151,132,39,-133,47,38,58,14,-188,-88,-127,-159,-247,-271,-21,3,-17,6,-55,-70,71,19,-15,-175,-101,-93,-18,-30,27,-89,-120,-111,-46,-16,-73,-234,-62,-112,-11,153,134,155,-65,-140,10,2
44,-164,-61,-74,-116,16,20,-11,-33,-33,-287,-199,-72,-313,-280,-294,29,-188,-136,-177,-119,-13,-49,98,110,19,28,-63,29,67,-117,-101,-10,19,-151,129,-175,55,-51,57,-48,12,-36,-317,-280,-278,-98,-63,-127,-109,-161,-28,45,6,149,35,-4,-143,39,35,-100,-157,32,3,-144,68,-165,18,44,10,-56,-44,-162,-277,-222,-177,-4,-275,-161,-170,-76,13,-92,-41,-7,35,-32,104,-3,84,-202,24,-106,-42,-10,166,-164,-11,-72,16,-62,96,-257,-295,-305,-212,-81,-39,-245,-270,-241,-84,-49,12,-3,57,109,74,-8,16,80,151,132,39,-133,47,38,59,14,-188,-88,-127,-159,-247,-271,-21,3,-17,6,-54,-70,71,19,-15,-175,-101,-94,-18,-30,27,-89,-120,-111,-46,-17,-73,-234,-62,-111,-12,153,134,155,-65,-140,10,2
44,-164,-61,-66,-116,61,20,-11,-34,9,-317,-198,-99,-313,-279,-297,29,-188,-136,-53,-119,-13,-48,185,75,19,28,-63,-62,98,-117,-101,-9,4,-152,129,-157,55,-51,57,-48,13,-25,-317,-280,-328,-97,-63,-127,-3,-161,-29,45,-77,108,35,-4,-143,8,11,-100,-157,32,113,-128,68,-165,18,44,10,-57,-44,-286,-277,-96,-177,-4,-279,-160,-154,-76,13,-91,114,19,35,-32,104,-72,134,-202,25,-106,-298,-8,165,-24,-12,-72,15,-62,97,-235,-300,-305,-233,-80,-39,-208,-270,-236,-84,-49,12,23,-20,158,75,-7,16,81,72,113,38,-133,46,-19,76,-97,-188,-87,-128,-159,-247,-271,-21,3,-17,6,-54,-70,71,19,-15,-175,-101,-94,-19,-30,27,-89,-124,-111,-47,-15,-73,-234,-294,67,-11,153,135,154,-65,-139,11,2
46,-199,-106,31,-116,48,24,-100,-27,87,-260,-211,26,-254,-242,-302,-57,-74,-194,34,-64,-18,-50,202,51,20,-20,-127,30,106,-117,-15,-12,-45,-26,86,-168,74,-107,70,-177,76,75,-252,-275,-273,-136,-10,-139,83,-140,-31,-8,-92,116,1,39,-170,34,63,-33,-188,35,25,-29,57,-165,18,-86,15,-146,-136,-88,-236,40,-182,-36,-214,-216,-178,-18,8,-120,78,37,13,-157,-39,10,50,-202,38,-20,-97,11,93,9,33,-126,75,-207,114,-33,-219,-266,-171,-123,-17,-42,-280,-235,-63,-33,-31,34,0,131,27,7,-117,80,139,90,-4,-128,32,39,67,-27,-25,-31,-131,-65,-161,-191,-18,47,-110,-10,-39,-102,77,78,60,-177,-101,-119,-33,-105,40,-35,-25,-39,-153,54,-182,-237,-98,-11,42,149,140,166,-67,-148,33,2
46,-199,-106,31,-116,48,24,-100,-27,87,-260,-211,25,-254,-242,-302,-57,-74,-194,35,-64,-18,-50,202,51,20,-20,-127,30,106,-117,-16,-12,-45,-26,87,-168,74,-107,70,-177,75,75,-252,-275,-272,-136,-10,-139,83,-140,-31,-8,-92,116,1,38,-170,34,63,-34,-188,35,25,-29,57,-165,18,-85,15,-146,-136,-89,-236,40,-182,-36,-214,-216,-178,-18,8,-120,78,38,13,-157,-39,10,50,-202,38,-20,-97,11,94,9,33,-126,75,-207,114,-34,-220,-266,-171,-123,-16,-42,-280,-235,-63,-33,-31,34,0,131,27,7,-117,80,139,90,-3,-128,32,39,67,-28,-25,-31,-131,-65,-161,-191,-18,47,-110,-10,-39,-102,77,78,60,-177,-101,-119,-33,-106,40,-35,-25,-39,-153,54,-182,-238,-98,-11,41,149,140,166,-67,-148,32,2
45,-86,-63,-65,-116,60,62,35,-13,8,-319,-199,-103,-290,-281,-301,-31,-100,-185,-52,-49,-21,-56,189,74,15,-26,-28,-61,98,-117,-108,-9,2,-153,138,-159,61,-17,42,-48,-4,-27,-307,-276,-331,-139,-14,-91,-3,-125,-16,-15,-63,108,53,33,-120,8,11,-98,-150,30,112,-129,75,-165,16,31,2,-58,-81,-289,-245,-98,-180,-38,-265,-206,-125,-3,7,-106,116,19,57,-35,87,-72,134,-202,27,-105,-303,-17,175,-26,-24,-65,41,-53,97,-238,-298,-303,-228,-170,-44,-209,-278,-237,-40,-5,-21,24,-16,158,45,54,6,82,73,114,48,-130,50,-21,76,-102,-188,-90,-123,-67,-162,-221,-20,-1,-21,-52,-38,-103,66,27,-15,-177,-101,-111,-27,-40,-7,-92,-124,-111,-88,-30,-104,-237,-300,64,-22,151,135,153,-65,-138,-1,2
51,-178,-55,-72,-116,10,20,-32,-38,-29,-281,-208,-73,-312,-282,-294,22,-163,-137,-182,-118,-11,-49,108,110,19,31,-56,29,67,-111,132,-119,15,-120,71,-175,63,-60,36,-51,79,-34,-317,-283,-271,-92,-56,-133,-109,-165,-31,46,5,152,31,2,-151,37,36,-102,58,-32,-2,-145,59,-165,12,-40,0,-49,-37,-169,-278,-221,-179,-9,-267,-165,-173,-74,18,-94,-32,-5,35,-46,102,-1,79,-176,129,-116,-48,11,-41,-167,-18,-68,4,-80,146,-259,-300,-308,-198,-58,-29,-244,-271,-239,-85,-47,16,-7,58,112,84,0,-1,79,151,130,-101,106,53,38,57,12,-186,44,-15,-150,-243,-265,-20,11,-16,2,-55,-70,61,15,-13,-175,-101,-94,-22,-28,28,-92,-120,-111,-37,124,-8,-239,-72,-121,-37,-19,114,166,-45,-114,112,2
40,-172,-142,13,-116,-8,51,-172,-44,-103,-320,-116,-241,-285,-281,-301,56,-154,-102,-88,-29,-26,2,94,150,-39,51,-73,22,86,-116,97,-25,40,-67,63,-163,2,-143,42,-146,110,-176,-319,-245,-330,-86,-71,-112,-94,-75,-30,-13,-132,133,-95,92,-134,12,25,-81,23,4,69,-10,59,-165,-78,-133,-46,-152,-125,-288,-196,-249,-181,-4,-286,-108,-187,-19,6,-33,130,100,15,-69,-169,13,76,-197,92,19,-118,26,-44,-24,24,-155,78,-145,139,-284,-305,-296,-263,-160,-120,-238,-250,-226,2,-1,-1,161,141,199,33,82,30,86,137,83,-84,23,-12,-4,83,-40,-39,36,-127,-76,-129,-226,-90,52,-70,-18,-36,-29,6,46,11,-177,-101,-120,-54,-66,56,-35,-38,-23,-67,120,4,-235,-50,24,37,86,132,171,-58,-135,86,2
44,-79,-62,-76,-116,18,26,-162,16,-26,-245,-10,-67,-205,-259,-302,-42,-49,-37,-187,61,-21,36,113,109,4,-21,-47,30,66,-117,-107,-12,12,-153,140,-175,59,-16,48,-48,-15,-30,-245,-170,-269,-141,2,-128,-107,29,4,-15,-72,148,-54,40,-124,41,35,-98,-145,29,-1,-143,75,-165,21,30,7,-60,-78,-151,-84,-211,-180,-4,-230,-17,-170,41,-11,49,-42,-5,24,-40,-36,-4,86,-201,25,-105,-45,-23,180,-165,-1,-64,33,-51,93,-224,-240,-241,-194,-156,-67,-244,-213,-215,68,26,-9,-8,56,109,66,60,-18,80,151,133,50,-129,52,37,53,13,-187,-91,-120,31,-12,-112,-19,-3,-19,-18,-24,33,68,14,-10,-177,-101,-117,-25,-40,3,-95,-120,-111,-90,-44,-103,-238,-73,-128,-23,150,132,156,-65,-142,-3,2
46,-199,-105,28,-116,63,24,-95,-26,-23,-256,-213,-88,-285,-283,-301,-56,-75,-193,-216,-65,-18,-50,296,50,19,-19,-127,18,69,-116,-2,-10,3,-30,82,-175,74,-108,71,-176,81,-37,-293,-278,-280,-136,-9,-140,-118,-142,-31,-8,-70,139,1,40,-170,31,44,-4,-186,34,30,-24,57,-165,19,-96,16,-146,-130,-218,-245,-224,-181,-35,-222,-216,-182,-18,8,-120,119,10,12,-157,-40,11,55,-202,42,-14,-74,13,79,3,32,-125,76,-206,117,-266,-297,-302,-172,-123,-16,-244,-280,-241,-63,-33,-30,-32,-5,128,26,7,-117,50,134,71,-7,-126,29,37,56,1,-25,-27,-131,-66,-163,-203,-18,47,-113,-10,-38,-101,77,79,60,-177,-22,-105,-33,-104,41,-37,-25,-40,-149,62,-177,-235,-114,-74,46,147,142,165,-67,-147,34,2
40,-172,-142,13,-116,-8,51,-171,-44,-103,-320,-116,-241,-285,-281,-301,56,-155,-103,-88,-30,-26,2,95,149,-39,52,-73,22,86,-116,97,-25,40,-67,63,-163,2,-143,42,-146,110,-176,-319,-246,-330,-86,-71,-112,-94,-75,-30,-12,-131,133,-95,92,-134,11,25,-81,23,3,69,-10,59,-165,-78,-133,-46,-152,-125,-288,-197,-249,-181,-4,-287,-108,-186,-19,6,-33,130,100,15,-69,-169,13,76,-197,92,19,-118,26,-43,-24,24,-155,78,-145,139,-284,-306,-296,-263,-161,-120,-238,-250,-226,2,-1,-1,160,141,199,33,82,30,86,137,83,-84,23,-12,-4,82,-40,-39,36,-126,-76,-130,-227,-90,52,-70,-18,-35,-28,7,46,11,-177,-100,-120,-54,-65,56,-35,-38,-23,-68,120,4,-235,-50,24,37,86,132,171,-58,-135,86,2
40,-199,-98,15,-117,-8,24,-76,-26,-91,-296,-217,-240,-285,-281,-297,-52,-77,-190,-89,-69,-18,-47,199,56,19,-16,-131,22,87,-117,98,-26,40,-66,63,-163,74,-143,72,-161,110,-163,-304,-279,-285,-134,-10,-137,-77,-148,-31,-6,162,128,0,41,-171,16,6,-82,24,3,68,-11,59,-165,19,-133,17,-128,-103,-285,-248,-247,-180,-32,-242,-216,-170,-20,9,-121,133,-11,12,-155,-45,11,76,-196,93,19,-117,26,-43,-24,31,-129,77,-204,139,-284,-305,-301,-175,-114,-14,-238,-281,-242,-65,-34,-29,23,49,81,22,5,-119,57,139,87,-85,25,-12,-3,83,-39,-38,37,-126,-69,-169,-207,-18,45,-115,-8,-35,-97,78,79,60,-177,-95,-112,-31,-100,43,-35,-38,-22,-70,120,4,-235,-51,22,35,85,132,170,-58,-134,87,2
46,-192,-143,31,-116,47,50,-171,-44,-11,-316,-116,-80,-281,-283,-303,54,-154,-103,-220,-29,-26,2,191,141,-37,51,-64,27,63,-116,-5,-12,-13,-28,83,-169,4,-127,38,-169,80,-27,-311,-246,-331,-90,-70,-112,-89,-74,-29,-13,-124,125,-95,91,-133,32,46,-40,-187,34,25,-28,57,-165,-78,-22,-51,-154,-137,-232,-196,-213,-182,-5,-287,-108,-183,-19,4,-33,74,33,16,-74,-163,8,42,-202,40,-22,-85,13,83,6,27,-156,76,-191,116,-262,-295,-296,-265,-166,-124,-242,-250,-231,2,-1,-1,59,80,258,38,83,32,57,139,89,-10,-128,29,37,46,-3,-26,-27,-132,-75,-129,-225,-87,54,-61,-18,-36,-29,4,43,11,-177,-101,-119,-58,-70,54,-35,-24,-39,-150,60,-179,-237,-165,-12,45,148,141,165,-67,-147,34,2
46,-199,-105,31,-117,47,24,-98,-26,-10,-257,-212,-80,-285,-283,-302,-57,-75,-194,-220,-64,-18,-50,191,142,20,-19,-126,27,63,-117,-9,-11,-14,-28,85,-169,74,-107,71,-177,78,-27,-290,-278,-292,-136,-10,-143,-88,-141,-30,-7,-65,125,1,39,-170,32,46,-42,-187,34,25,-28,57,-165,19,-91,16,-146,-133,-212,-245,-212,-182,-35,-222,-216,-183,-17,8,-121,74,33,14,-157,-39,8,42,-202,40,-22,-85,13,88,6,32,-125,75,-206,116,-262,-295,-302,-175,-125,-17,-243,-280,-241,-63,-32,-30,59,80,259,28,8,-116,57,139,89,-8,-129,29,37,45,-3,-26,-28,-132,-66,-162,-203,-17,47,-111,-10,-39,-102,78,78,60,-177,-101,-119,-32,-104,41,-35,-24,-39,-151,58,-180,-237,-166,-12,43,148,141,164,-67,-146,34,2
47,-97,-62,-63,-116,56,35,-165,139,4,-325,-149,-119,-294,-272,-305,-13,-140,-196,-47,4,87,-18,196,73,3,-19,-55,-62,99,-113,129,-116,-1,-121,67,-161,64,-20,26,-46,87,-36,-325,-257,-335,-130,84,-200,-4,-111,132,22,-132,108,-61,43,-139,5,6,-102,61,-24,108,-130,58,-165,15,-23,-4,-50,-75,-304,-216,-104,-181,95,-278,-164,-178,120,36,-99,122,17,26,-49,-49,-72,132,-176,123,-117,-313,17,-52,-35,68,-71,31,-58,144,-248,-314,-296,-222,-151,-23,-206,-267,-240,24,125,84,26,-4,158,62,61,-19,85,72,114,-107,98,41,-29,75,-118,-187,43,-104,-66,-142,-243,-16,16,-21,-39,-127,-124,59,21,40,-177,-101,-116,-31,-39,-7,-88,-124,-112,-54,126,1,-243,-306,57,-14,2,115,163,-49,-118,101,2
47,-97,-62,-73,-117,11,35,-165,139,-24,-272,-149,-68,-284,-285,-306,-13,-140,-196,-190,4,87,-17,121,110,3,-19,-55,29,64,-113,129,-116,8,-121,68,-175,64,-20,27,-46,86,-29,-303,-262,-270,-131,84,-201,-105,-112,132,23,-72,150,-62,44,-139,37,37,-102,61,-26,-8,-144,58,-165,16,-23,-4,-50,-75,-158,-218,-215,-181,95,-258,-164,-175,120,37,-99,-34,-3,26,-49,-49,-2,80,-175,123,-117,-51,16,-51,-168,69,-71,31,-58,144,-259,-289,-302,-190,-151,-24,-244,-267,-240,24,125,84,-10,58,112,62,62,-19,79,150,130,-106,99,42,37,52,10,-187,43,-101,-66,-142,-234,-15,16,-20,-39,-127,-124,59,22,40,-177,-101,-116,-31,-39,-7,-88,-120,-111,-54,126,1,-243,-83,-136,-14,0,114,164,-49,-119,102,2
44,-160,-63,-75,-88,17,6,-109,8,-33,-253,-244,-72,-298,-281,-229,98,-106,-189,-179,-127,-24,-37,99,109,17,35,-142,30,67,-117,-101,-11,18,-151,130,-175,61,-46,42,-47,9,-35,-303,-291,-267,67,-72,-146,-109,-193,-11,5,-80,149,-11,3,-155,40,34,-100,-152,32,3,-143,68,-157,17,46,4,-57,-48,-159,-274,-222,-144,12,-238,-226,-178,-81,-14,-133,-42,-7,17,-36,-78,-3,85,-202,24,-106,-42,-11,168,-164,3,-72,8,-58,94,-257,-296,-305,-195,70,-54,-245,-282,-243,-85,-41,-16,-3,57,109,9,4,8,80,151,133,39,-133,47,37,58,14,-187,-88,-126,-125,-231,-237,-17,15,-10,-2,-37,-91,64,6,-13,-177,-101,-121,-20,-26,29,-90,-120,-111,-48,-22,-72,-226,-63,-113,-15,152,133,155,-65,-140,10,2
47,-95,-62,-74,-116,12,32,-165,16,-24,-201,-150,-68,-280,-286,-234,-3,-29,-191,-190,-74,-17,-85,120,110,4,-20,-57,29,64,-113,129,-116,8,-121,68,-175,63,-20,32,-46,86,-30,-273,-266,-189,-102,-21,-199,-105,-107,9,-23,-73,150,-61,43,-139,37,36,-102,61,-25,-7,-144,58,-164,16,-25,-2,-50,-75,-157,-231,-215,-162,-43,-166,-162,-175,-9,-6,-90,-34,-3,26,-49,-50,-2,81,-175,123,-117,-51,16,-51,-168,-14,-70,32,-57,144,-259,-285,-302,-38,68,38,-244,-268,-240,-66,1,-24,-10,58,112,61,61,-21,79,151,131,-106,99,42,37,52,10,-187,43,-102,-82,-147,-185,-18,4,-18,-62,-121,-110,62,16,-12,-177,-101,-115,-29,-40,-5,-88,-120,-111,-54,126,2,-235,-82,-135,-14,0,114,164,-49,-119,102,2
47,-95,-62,-63,-116,55,31,-165,16,3,-240,-150,-121,-278,-280,-237,-3,-29,-190,-46,-74,-17,-84,195,73,3,-20,-56,-62,99,-113,129,-116,0,-121,67,-161,63,-20,31,-46,87,-36,-262,-263,-265,-103,-21,-198,-4,-107,10,-23,-131,108,-61,43,-139,4,6,-102,60,-25,108,-131,58,-165,15,-25,-2,-50,-75,-224,-229,-104,-163,-43,-171,-162,-177,-9,-6,-89,123,16,26,-49,-49,-72,132,-176,123,-117,-256,17,-51,-36,-14,-71,32,-57,144,-229,-268,-298,-38,67,39,-209,-268,-239,-65,2,-24,26,-3,158,62,61,-20,85,72,113,-107,98,41,-30,75,-120,-187,44,-103,-81,-147,-185,-18,4,-18,-63,-120,-109,62,16,-12,-177,-101,-115,-29,-40,-5,-88,-124,-112,-54,126,1,-236,-226,57,-14,2,115,163,-49,-118,101,2
44,-160,-61,-65,-116,60,4,-124,123,9,-313,-242,-101,-307,-279,-298,58,-140,-177,-52,-122,43,-25,185,75,13,22,-144,-62,97,-117,-100,-9,4,-151,128,-158,52,-51,64,-48,15,-26,-312,-291,-328,-78,28,-137,-3,-198,103,11,-139,108,-15,-3,-138,8,11,-100,-156,32,113,-128,68,-165,18,43,16,-57,-45,-279,-284,-96,-178,142,-261,-213,-176,33,9,-114,114,19,14,-33,-103,-72,133,-202,25,-106,-299,-8,164,-24,117,-73,20,-61,97,-236,-301,-305,-210,-152,-3,-208,-279,-242,-58,30,16,23,-19,158,-7,-6,17,81,72,113,38,-133,46,-20,76,-99,-188,-87,-128,-167,-252,-256,-23,43,-17,3,-30,-76,72,19,52,-177,-101,-121,-19,-35,28,-89,-124,-111,-46,-13,-72,-235,-295,66,-11,153,135,154,-65,-139,11,2
40,-169,-142,13,-117,-3,50,-170,-44,44,-321,-116,-215,-285,-244,-301,55,-155,-101,78,-30,-27,2,83,55,-39,51,-71,23,90,-117,98,-25,41,-66,64,-162,1,-143,41,-146,110,-9,-320,-225,-331,-87,-72,-110,77,-75,-30,-13,-130,137,-94,91,-134,8,18,-79,27,2,76,-10,59,-165,-79,-133,-47,-152,-125,-294,-196,-11,-181,-4,-287,-108,-124,-20,5,-33,130,15,15,-69,-168,14,84,-196,93,20,-140,25,-43,-22,24,-155,77,-144,139,-254,-307,-291,-264,-161,-120,-55,-214,-175,1,-2,-2,61,70,111,34,82,31,60,136,83,-83,27,-12,0,86,-48,-38,37,-126,-77,-130,-226,-91,51,-71,-18,-35,-28,5,45,11,-177,-101,-120,-55,-66,55,-35,-37,-24,-66,120,7,-236,-54,32,35,83,131,172,-58,-136,88,2
40,-169,-142,13,-117,-4,50,-170,-44,44,-321,-115,-215,-285,-244,-301,55,-155,-101,78,-30,-27,2,83,55,-39,51,-70,23,90,-117,98,-25,41,-66,64,-162,1,-143,41,-146,110,-9,-320,-225,-331,-87,-72,-110,77,-75,-30,-13,-130,137,-94,91,-134,8,18,-79,27,2,76,-10,59,-165,-79,-133,-47,-152,-125,-294,-196,-11,-181,-4,-287,-108,-124,-20,5,-33,130,15,15,-69,-167,14,84,-196,93,20,-140,25,-43,-22,25,-155,77,-144,139,-254,-307,-290,-264,-161,-120,-55,-214,-175,1,-2,-2,61,70,111,34,82,31,60,136,83,-82,27,-12,0,86,-48,-38,37,-126,-77,-130,-226,-90,51,-70,-18,-35,-28,5,45,11,-177,-101,-120,-55,-66,55,-35,-37,-24,-66,120,6,-236,-54,32,35,84,131,172,-58,-136,88,2
